X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
-77.018743460724949,38.886040592285937,19019775,2019-02-04T00:47:08.000Z,MIDNIGHT,OTHERS,THEFT F/AUTO,400 - 599 BLOCK OF C STREET SW,398374,135355,6,6D,1,103,Cluster 9,010200 1,010200,Precinct 142,38.8860328076669,-77.0187411722034,SOUTHWEST,2019-02-03T17:15:21.000Z,2019-02-03T17:20:49.000Z,292726719,19019775-01
-76.962524228675761,38.855902964929768,19019788,2019-02-03T19:23:52.000Z,EVENING,OTHERS,THEFT F/AUTO,2708 2799  BLOCK OF 31ST STREET SE,403253,132010,7,7B,6,606,Cluster 35,007603 4,007603,Precinct 113,38.8558951843013,-76.9625219594953,,2019-02-03T18:05:25.000Z,2019-02-03T18:37:47.000Z,292726720,19019788-01
-76.975874175067801,38.898804469470299,19019792,2019-02-03T20:47:22.000Z,EVENING,KNIFE,ROBBERY,1900 - 1999 BLOCK OF BENNING ROAD NE,402093,136772,7,7D,5,507,Cluster 23,007903 1,007903,Precinct 80,38.8987966806797,-76.9758718991181,,2019-02-03T15:00:04.000Z,2019-02-03T15:30:50.000Z,292726721,19019792-01
-77.036549072312141,38.904701716814458,19019801,2019-02-03T18:51:27.000Z,EVENING,OTHERS,THEFT F/AUTO,1100 - 1199 BLOCK OF 16TH STREET NW,396830,137427,2,2B,2,207,Cluster 6,010700 1,010700,Precinct 17,38.9046939290959,-77.036546777107,GOLDEN TRIANGLE,2019-02-03T08:00:48.000Z,2019-02-03T18:00:51.000Z,292726722,19019801-01
-76.995864556890012,38.884546631698882,19019839,2019-02-03T20:21:11.000Z,EVENING,OTHERS,THEFT/OTHER,700 - 749 BLOCK OF PENNSYLVANIA AVENUE SE,400359,135189,6,6B,1,107,Cluster 26,007000 2,007000,Precinct 89,38.8845388465289,-76.9958622755838,CAPITOL HILL,2019-02-03T19:40:53.000Z,2019-02-03T19:45:29.000Z,292726723,19019839-01
-77.033652848101724,38.89949575636841,19019849,2019-02-03T20:46:11.000Z,EVENING,OTHERS,THEFT F/AUTO,718 - 799 BLOCK OF 15TH STREET NW,397081,136849,2,2B,2,207,Cluster 8,010100 1,010100,Precinct 17,38.8994879695915,-77.0336505541165,DOWNTOWN,2019-02-03T19:39:40.000Z,2019-02-03T20:40:27.000Z,292726724,19019849-01
-77.033652848101724,38.89949575636841,19019857,2019-02-03T21:01:30.000Z,EVENING,OTHERS,THEFT F/AUTO,718 - 799 BLOCK OF 15TH STREET NW,397081,136849,2,2B,2,207,Cluster 8,010100 1,010100,Precinct 17,38.8994879695915,-77.0336505541165,DOWNTOWN,2019-02-03T18:30:28.000Z,2019-02-03T20:30:25.000Z,292726725,19019857-01
-77.026519826376642,38.907244778997978,19019861,2019-02-05T01:17:14.000Z,MIDNIGHT,OTHERS,THEFT F/AUTO,1000 - 1099 BLOCK OF N STREET NW,397700,137709,2,2F,3,307,Cluster 7,004902 2,004902,Precinct 129,38.9072369903925,-77.0265175341391,,2019-02-03T20:46:19.000Z,2019-02-03T21:31:37.000Z,292726726,19019861-01
-77.008394480427484,38.897203169790117,19019870,2019-02-04T00:58:13.000Z,MIDNIGHT,OTHERS,THEFT F/AUTO,1 - 99 BLOCK OF MASSACHUSETTS AVENUE NE,399272,136594,6,6C,1,102,,006202 1,006202,Precinct 130,38.8971953825338,-77.0083921944474,CAPITOL HILL,2019-02-01T18:30:50.000Z,2019-02-03T20:30:26.000Z,292726727,19019870-01
-77.017560644011851,38.903733212132323,19019884,2019-02-03T22:53:34.000Z,EVENING,OTHERS,THEFT/OTHER,400 497  BLOCK OF L STREET NW,398477,137319,6,6E,1,101,Cluster 8,004701 2,004701,Precinct 1,38.9037254239008,-77.0175583547787,MOUNT VERNON TRIANGLE CID,2019-02-03T21:55:40.000Z,2019-02-03T22:39:59.000Z,292726728,19019884-01
-76.919194102271632,38.885870011933577,19019898,2019-02-04T02:22:57.000Z,MIDNIGHT,OTHERS,THEFT/OTHER,5561 - 5698 BLOCK OF CENTRAL AVENUE SE,407011,135339,7,7E,6,604,Cluster 33,009905 2,009905,Precinct 105,38.8858622236452,-76.9191918447653,,2019-02-03T22:24:14.000Z,2019-02-03T23:07:40.000Z,292726729,19019898-01
-77.008394480427484,38.897203169790117,19019921,2019-02-04T00:28:16.000Z,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,1 - 99 BLOCK OF MASSACHUSETTS AVENUE NE,399272,136594,6,6C,1,102,,006202 1,006202,Precinct 130,38.8971953825338,-77.0083921944474,CAPITOL HILL,2019-02-02T16:00:32.000Z,2019-02-03T23:00:43.000Z,292726730,19019921-01
-77.030790848431565,38.91918878921868,19022812,2019-02-08T11:48:53.000Z,DAY,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF W STREET NW,397330,139035,1,1B,3,305,Cluster 3,004400 1,004400,Precinct 22,38.9191809983648,-77.0307885541338,,2019-02-07T14:38:08.000Z,,292726731,19022812-01
-76.9990447411449,38.952550579323969,19022818,2019-02-08T13:22:54.000Z,DAY,OTHERS,THEFT/OTHER,300 - 499 BLOCK OF GALLOWAY STREET NE,400083,142738,5,5A,4,406,Cluster 20,009508 1,009508,Precinct 66,38.9525427805631,-76.9990424546943,,2019-02-08T11:12:51.000Z,2019-02-08T12:24:38.000Z,292726732,19022818-01
-77.03273284903338,38.929520805242319,19022825,2019-02-08T12:44:16.000Z,DAY,OTHERS,THEFT/OTHER,3100 - 3299 BLOCK OF 14TH STREET NW,397162,140182,1,1A,3,302,Cluster 2,003000 1,003000,Precinct 39,38.9295130123787,-77.0327305534988,,2019-02-08T11:16:54.000Z,2019-02-08T11:20:30.000Z,292726733,19022825-01
-77.021927898292134,38.896705953038818,19022830,2019-02-08T13:30:51.000Z,DAY,OTHERS,THEFT F/AUTO,500 - 599 BLOCK OF 7TH STREET NW,398098,136539,2,2C,1,101,Cluster 8,005800 1,005800,Precinct 129,38.8966981663872,-77.0219256081281,DOWNTOWN,2019-02-08T09:40:27.000Z,2019-02-08T12:02:27.000Z,292726734,19022830-01
-76.989561336017644,38.954207639114102,19022832,2019-02-08T12:31:01.000Z,DAY,OTHERS,MOTOR VEHICLE THEFT,5100 - 5199 BLOCK OF 12TH STREET NE,400905,142922,5,5A,4,406,Cluster 19,009508 3,009508,Precinct 66,38.9541998396655,-76.9895590524201,,2019-02-08T11:25:55.000Z,,292726735,19022832-01
-77.031360485363408,38.92965630624839,19022833,2019-02-08T13:01:43.000Z,DAY,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF KENYON STREET NW,397281,140197,1,1A,3,302,Cluster 2,003000 1,003000,Precinct 39,38.9296485133062,-77.031358190248,,2019-02-08T11:38:16.000Z,,292726736,19022833-01
-76.988435402620382,38.854178787790673,19022836,2019-02-08T13:17:40.000Z,DAY,OTHERS,THEFT F/AUTO,2400 - 2599 BLOCK OF ELVANS ROAD SE,401004,131818,8,8B,7,703,Cluster 37,007406 2,007406,Precinct 118,38.8541710084736,-76.9884331254766,,2018-12-28T15:00:55.000Z,2019-02-07T13:00:17.000Z,292726737,19022836-01
-76.97989434560273,38.868906397001425,19022852,2019-02-08T13:06:39.000Z,DAY,OTHERS,THEFT/OTHER,1700 1799  BLOCK OF MINNESOTA AVENUE SE,401745,133453,8,8A,6,607,Cluster 34,007601 4,007601,Precinct 133,38.8688986143934,-76.9798920702223,,2019-02-08T12:05:26.000Z,,292726738,19022852-01
-77.044240873588095,38.907906030211464,19022862,2019-02-08T14:01:50.000Z,DAY,OTHERS,THEFT F/AUTO,1900 - 1999 BLOCK OF SUNDERLAND PLACE NW,396163,137783,2,2B,2,208,Cluster 6,010700 2,010700,Precinct 14,38.9078982421339,-77.044238575792,,2019-02-08T11:30:34.000Z,2019-02-08T11:55:08.000Z,292726739,19022862-01
-76.995584982168339,38.932371931951224,19022864,2019-02-08T13:29:24.000Z,DAY,OTHERS,THEFT/OTHER,700 - 799 BLOCK OF MONROE STREET NE,400383,140498,5,5E,5,502,Cluster 21,009201 1,009201,Precinct 74,38.9323641371269,-76.9955826980298,,2019-02-07T23:30:36.000Z,2019-02-08T09:00:49.000Z,292726740,19022864-01
-76.940674269740541,38.90471038969428,19022866,2019-02-08T14:08:21.000Z,DAY,KNIFE,ASSAULT W/DANGEROUS WEAPON,1100 - 1299 BLOCK OF KENILWORTH AVENUE NE,405146,137429,7,7D,6,602,Cluster 31,009601 1,009601,Precinct 92,38.9047025984025,-76.9406720043958,,2019-02-08T12:42:14.000Z,2019-02-08T14:08:28.000Z,292726741,19022866-01
-77.010662208440237,38.875546834385787,19022870,2019-02-09T09:06:07.000Z,DAY,OTHERS,THEFT F/AUTO,1200 - 1299 BLOCK OF HALF STREET SW,399075,134190,6,6D,1,105,Cluster 9,006400 1,006400,Precinct 127,38.8755390515828,-77.0106599230748,,2019-02-08T05:00:24.000Z,2019-02-08T13:00:35.000Z,292726742,19022870-01
-76.969242803326836,38.851752040764197,19022877,2019-02-08T14:34:50.000Z,DAY,OTHERS,BURGLARY,2600 - 2799 BLOCK OF JASPER STREET SE,402670,131549,8,8B,7,702,Cluster 36,007408 1,007408,Precinct 115,38.8517442612237,-76.9692405323066,,2019-02-08T12:26:47.000Z,2019-02-08T14:34:59.000Z,292726743,19022877-01
-77.085319821196862,38.926701666875807,19022889,2019-02-08T13:55:21.000Z,DAY,OTHERS,THEFT F/AUTO,4300 - 4399 BLOCK OF FOREST LANE NW,392602,139872,3,3D,2,205,Cluster 13,000801 3,000801,Precinct 10,38.9266938765452,-77.08531750946,,2019-02-08T13:06:51.000Z,,292726744,19022889-01
-77.077950655570831,38.947903347799468,19022890,2019-02-08T14:14:15.000Z,DAY,OTHERS,BURGLARY,3901 - 3979 BLOCK OF ALBEMARLE STREET NW,393243,142225,3,3E,2,202,Cluster 11,001100 4,001100,Precinct 32,38.9478955529229,-77.0779483448283,,2019-02-08T12:30:41.000Z,2019-02-08T12:37:39.000Z,292726745,19022890-01
-77.01444198014552,38.874654596488952,19022893,2019-02-08T14:30:15.000Z,DAY,OTHERS,THEFT F/AUTO,1200 - 1399 BLOCK OF DELAWARE AVENUE SW,398747,134091,6,6D,1,105,Cluster 9,011000 4,011000,Precinct 127,38.8746468140068,-77.0144396936576,,2019-02-06T20:30:32.000Z,2019-02-08T12:45:36.000Z,292726746,19022893-01
-77.066939770653633,38.90509363228707,19022899,2019-02-08T19:35:54.000Z,EVENING,OTHERS,THEFT/OTHER,3300 - 3399 BLOCK OF M STREET NW,394194,137472,2,2E,2,206,Cluster 4,000202 4,000202,Precinct 6,38.905085845624,-77.0669374659623,GEORGETOWN,2019-02-08T13:21:57.000Z,2019-02-08T14:25:31.000Z,292726747,19022899-01
-76.977169643835722,38.921289556845593,19022909,2019-02-08T14:22:52.000Z,DAY,OTHERS,THEFT F/AUTO,1815 - 1999 BLOCK OF BRYANT STREET NE,401980,139268,5,5C,5,505,Cluster 22,011100 3,011100,Precinct 72,38.9212817635688,-76.9771673661107,,2019-02-06T09:00:08.000Z,2019-02-07T19:00:28.000Z,292726748,19022909-01
-77.024017168335163,38.904912157457495,19022914,2019-02-08T14:39:55.000Z,DAY,OTHERS,THEFT F/AUTO,1100 - 1199 BLOCK OF 9TH STREET NW,397917,137450,2,2F,3,307,Cluster 8,004902 2,004902,Precinct 129,38.904904369229,-77.0240148770194,,2019-02-08T13:14:42.000Z,,292726749,19022914-01
-77.020383999877296,38.939874151633106,19022917,2019-02-08T14:35:00.000Z,DAY,OTHERS,THEFT F/AUTO,500  - 599 BLOCK OF SHEPHERD STREET NW,398233,141331,4,4C,4,407,Cluster 18,002400 4,002400,Precinct 45,38.9398663562224,-77.0203817075552,,2019-02-08T13:30:29.000Z,,292726750,19022917-01
-76.922815732071868,38.883566313980104,19022921,2019-02-08T14:48:49.000Z,DAY,OTHERS,THEFT/OTHER,5400 - 5599 BLOCK OF CALL PLACE SE,406697,135083,7,7E,6,604,Cluster 33,009905 2,009905,Precinct 105,38.8835585262913,-76.9228134735774,,2019-02-08T13:03:48.000Z,2019-02-08T13:04:55.000Z,292726751,19022921-01
-76.997328298332619,38.885141227699989,19022923,2019-02-08T14:57:27.000Z,DAY,OTHERS,THEFT/OTHER,600 - 669 BLOCK OF PENNSYLVANIA AVENUE SE,400232,135255,6,6B,1,107,Cluster 26,006500 1,006500,Precinct 89,38.8851334424645,-76.9973260165343,CAPITOL HILL,2019-02-07T18:41:13.000Z,2019-02-07T18:43:49.000Z,292726752,19022923-01
-77.07166060664963,38.933485092395465,19022933,2019-02-08T15:26:20.000Z,EVENING,OTHERS,THEFT F/AUTO,3600 - 3699 BLOCK OF MACOMB STREET NW,393787,140624,3,3C,2,204,Cluster 15,000600 3,000600,Precinct 27,38.9334773001876,-77.0716582987499,,2019-02-08T13:45:29.000Z,2019-02-08T15:00:16.000Z,292726753,19022933-01
-77.043445137013904,38.907573019921657,19022934,2019-02-08T18:30:42.000Z,EVENING,OTHERS,THEFT F/AUTO,1300 - 1318 BLOCK OF 19TH STREET NW,396232,137746,2,2B,2,208,Cluster 6,010700 2,010700,Precinct 14,38.9075652318816,-77.043442839486,GOLDEN TRIANGLE,2019-02-08T13:35:39.000Z,2019-02-08T14:50:59.000Z,292726754,19022934-01
-77.026559339798794,38.982391883146363,19022938,2019-02-08T15:45:55.000Z,EVENING,OTHERS,THEFT/OTHER,7600  - 7699 BLOCK OF GEORGIA AVENUE NW,397699,146051,4,4A,4,401,Cluster 16,001600 2,001600,Precinct 62,38.9823840794048,-77.0265570429471,,2019-02-08T09:00:47.000Z,2019-02-08T11:00:05.000Z,292726755,19022938-01
-77.009563344733294,38.931227568766488,19022810,2019-02-08T12:32:00.000Z,DAY,OTHERS,THEFT/OTHER,1 - 99 BLOCK OF IRVING STREET NW,399171,140371,5,5E,4,405,Cluster 21,002302 1,002302,Precinct 44,38.9312197746942,-77.0095610563106,,2019-02-08T10:44:58.000Z,2019-02-08T12:32:10.000Z,292726756,19022810-01
-77.020915170313728,38.902525540064957,19025478,2019-02-12T21:53:59.000Z,EVENING,OTHERS,MOTOR VEHICLE THEFT,600 - 699 BLOCK OF K STREET NW,398186,137185,6,6E,1,101,Cluster 8,004702 1,004702,Precinct 18,38.902517752202,-77.0209128801097,DOWNTOWN,2019-02-12T20:31:34.000Z,2019-02-12T21:31:09.000Z,292726757,19025478-01
-77.019903735231637,38.91356995071321,19025485,2019-02-12T21:54:07.000Z,EVENING,OTHERS,THEFT F/AUTO,1705 - 1799 BLOCK OF 6TH STREET NW,398274,138411,6,6E,3,308,Cluster 7,004801 1,004801,Precinct 21,38.9135621605858,-77.0199014446679,,2019-02-12T20:30:18.000Z,2019-02-12T20:50:29.000Z,292726758,19025485-01
-76.98609419314289,38.866952474656586,19025486,2019-02-12T21:24:44.000Z,EVENING,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF GOOD HOPE ROAD SE,401207,133236,8,8A,7,701,Cluster 28,007503 1,007503,Precinct 114,38.8669446926737,-76.9860919159508,ANACOSTIA,2019-02-12T16:00:14.000Z,2019-02-12T21:25:23.000Z,292726759,19025486-01
-76.99209465271872,38.893581840375809,19025488,2019-02-12T22:10:05.000Z,EVENING,OTHERS,ROBBERY,1000 - 1099 BLOCK OF C STREET NE,400686,136192,6,6A,1,108,Cluster 25,008100 2,008100,Precinct 85,38.8935740532427,-76.9920923720356,,2019-02-12T19:55:09.000Z,2019-02-12T19:56:28.000Z,292726760,19025488-01
-77.06241252494732,38.909276013302943,19025493,2019-02-12T21:38:42.000Z,EVENING,OTHERS,THEFT F/AUTO,3100 - 3199 BLOCK OF P STREET NW,394587,137936,2,2E,2,206,Cluster 4,000100 3,000100,Precinct 5,38.9092682256277,-77.0624102214096,,2019-02-12T18:38:13.000Z,2019-02-12T20:38:36.000Z,292726761,19025493-01
-77.028131881027548,38.931260607273963,19025511,2019-02-12T21:46:43.000Z,EVENING,OTHERS,THEFT F/AUTO,3300 - 3399 BLOCK OF 11TH STREET NW,397561,140375,1,1A,3,302,Cluster 2,003000 1,003000,Precinct 39,38.931252813888,-77.0281295868194,,2019-02-12T18:30:40.000Z,2019-02-12T21:15:52.000Z,292726762,19025511-01
-77.03196258305924,38.909243269845327,19025524,2019-02-13T03:28:09.000Z,MIDNIGHT,OTHERS,THEFT/OTHER,1400 - 1499 BLOCK OF 14TH STREET NW,397228,137931,2,2F,2,208,Cluster 7,005201 3,005201,Precinct 16,38.90923548104,-77.0319602890047,,2019-02-12T19:23:57.000Z,2019-02-12T20:00:06.000Z,292726763,19025524-01
-77.020915651093617,38.904165060609998,19025531,2019-02-12T23:19:32.000Z,MIDNIGHT,OTHERS,THEFT F/AUTO,600 - 699 BLOCK OF L STREET NW,398186,137367,6,6E,3,308,Cluster 8,004802 2,004802,Precinct 18,38.9041572724165,-77.0209133607893,,2019-02-12T21:48:17.000Z,2019-02-12T23:19:45.000Z,292726764,19025531-01
-77.078395073049535,38.932426797106451,19025537,2019-02-12T23:42:40.000Z,MIDNIGHT,OTHERS,THEFT/OTHER,3900 - 4099 BLOCK OF MASSACHUSETTS AVENUE NW,393203,140507,3,3B,2,205,Cluster 14,000701 2,000701,Precinct 28,38.9324190053635,-77.0783927631178,,2019-02-12T21:53:30.000Z,2019-02-12T23:00:54.000Z,292726765,19025537-01
-77.00910022294488,38.876533746514909,19025553,2019-02-12T23:14:06.000Z,MIDNIGHT,OTHERS,THEFT/OTHER,1000 - 1299 BLOCK OF SOUTH CAPITOL STREET,399210.55,134299.54,6,6D,1,105,Cluster 9,007200 2,007200,Precinct 128,38.8765259634546,-77.0090979380056,SOUTHWEST,2019-02-12T22:48:40.000Z,,292726766,19025553-01
-77.019906631166933,38.965250535670748,19025554,2019-02-13T00:15:18.000Z,MIDNIGHT,OTHERS,ROBBERY,6200  - 6213 BLOCK OF 5TH STREET NW,398275,144148,4,4B,4,402,Cluster 17,001901 3,001901,Precinct 59,38.9652427351312,-77.0199043374392,,2019-02-12T22:27:31.000Z,,292726767,19025554-01
-77.022948163552925,38.914830559641644,19025558,2019-02-12T23:20:53.000Z,MIDNIGHT,OTHERS,THEFT F/AUTO,1800 - 1899 BLOCK OF 8TH STREET NW,398010,138551,1,1B,3,305,Cluster 3,004400 2,004400,Precinct 137,38.9148227693736,-77.022945871964,,2019-02-10T00:38:29.000Z,2019-02-11T03:32:00.000Z,292726768,19025558-01
-76.922955583391357,38.903483920886103,19025563,2019-02-12T23:47:33.000Z,MIDNIGHT,GUN,ROBBERY,934 - 1099 BLOCK OF EASTERN AVENUE NE,406683,137294,7,7C,6,608,Cluster 31,007807 2,007807,Precinct 95,38.903476129183,-76.9229533236416,,2019-02-12T21:50:27.000Z,2019-02-12T22:26:53.000Z,292726769,19025563-01
-77.023972060616458,38.90791194733913,19025565,2019-02-12T23:49:01.000Z,MIDNIGHT,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF 9TH STREET NW,397921,137783,2,2F,3,307,Cluster 7,004902 1,004902,Precinct 129,38.9079041585041,-77.0239697691315,,2019-02-12T20:30:02.000Z,2019-02-12T22:55:17.000Z,292726770,19025565-01
-77.030801126835811,38.916288103685297,19025582,2019-02-13T00:40:20.000Z,MIDNIGHT,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF WALLACH PLACE NW,397329,138713,1,1B,3,305,Cluster 3,004400 2,004400,Precinct 22,38.9162803134165,-77.0307988327123,,2019-02-12T22:45:30.000Z,,292726771,19025582-01
-77.018935027137971,38.912984569702132,19025587,2019-02-13T00:32:54.000Z,MIDNIGHT,OTHERS,THEFT F/AUTO,1700 - 1711 BLOCK OF 5TH STREET NW,398358,138346,6,6E,3,308,Cluster 7,004801 1,004801,Precinct 18,38.9129767796565,-77.0189327369117,,2019-02-12T18:30:04.000Z,2019-02-13T00:34:26.000Z,292726772,19025587-01
-77.003518769689464,38.907833278822842,19025599,2019-02-13T01:33:21.000Z,MIDNIGHT,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF 2ND STREET NE,399695,137774,6,6C,5,501,Cluster 25,010600 2,010600,Precinct 83,38.9078254892411,-77.0035164845789,NOMA,2019-02-13T00:49:20.000Z,2019-02-13T00:52:00.000Z,292726773,19025599-01
-77.020421477982495,38.909642224423948,19025608,2019-02-13T02:37:39.000Z,MIDNIGHT,GUN,ROBBERY,600 - 629 BLOCK OF P STREET NW,398229,137975,6,6E,3,308,Cluster 7,004801 1,004801,Precinct 18,38.9096344351076,-77.0204191874975,,2019-02-13T01:20:30.000Z,2019-02-13T01:25:06.000Z,292726774,19025608-01
-77.003240764724808,38.879285760629713,19025609,2019-02-13T03:00:17.000Z,MIDNIGHT,OTHERS,THEFT F/AUTO,200 - 249 BLOCK OF I STREET SE,399719,134605,6,6D,1,106,Cluster 27,007200 1,007200,Precinct 131,38.8792779767959,-77.0032384814423,CAPITOL RIVERFRONT,2019-02-13T01:51:59.000Z,2019-02-13T03:30:06.000Z,292726775,19025609-01
-76.950977897312541,38.892679993350974,19025612,2019-02-13T03:35:44.000Z,MIDNIGHT,OTHERS,ROBBERY,3806 3843  BLOCK OF MINNESOTA AVENUE NE,404253,136093,7,7F,6,603,Cluster 32,009603 2,009603,Precinct 102,38.8926722048696,-76.9509756294907,,2019-02-13T01:05:19.000Z,2019-02-13T03:20:46.000Z,292726776,19025612-01
-77.031822227086224,38.930602054082414,19025619,2019-02-13T03:43:28.000Z,MIDNIGHT,OTHERS,THEFT/OTHER,1325 - 1399 BLOCK OF PARK ROAD NW,397241,140302,1,1A,3,302,Cluster 2,003000 1,003000,Precinct 39,38.9305942609669,-77.0318199317691,,2019-02-13T02:31:02.000Z,,292726777,19025619-01
-76.967399740500611,38.851310127321327,19025633,2019-02-13T04:56:08.000Z,MIDNIGHT,OTHERS,ROBBERY,2800 - 2899 BLOCK OF JASPER STREET SE,402830,131500,8,8B,7,702,Cluster 36,007408 1,007408,Precinct 115,38.8513023478015,-76.9673974700811,,2019-02-13T00:40:40.000Z,2019-02-13T00:45:54.000Z,292726778,19025633-01
-77.031569074382645,38.905856237775417,19025636,2019-02-13T04:47:18.000Z,MIDNIGHT,OTHERS,THEFT/OTHER,10 - 10 BLOCK OF THOMAS CIRCLE NW,397262,137555,2,2F,3,307,Cluster 8,005201 1,005201,Precinct 17,38.9058484496383,-77.0315667806576,,2019-02-13T00:05:20.000Z,2019-02-13T02:45:33.000Z,292726779,19025636-01
-77.050127824241613,38.901345570851326,19025645,2019-02-13T06:07:43.000Z,MIDNIGHT,OTHERS,THEFT/OTHER,900 - 999 BLOCK OF 23RD STREET NW,395652,137055,2,2A,2,207,Cluster 5,005600 4,005600,Precinct 3,38.9013377843162,-77.0501255250136,,2019-02-13T05:15:36.000Z,2019-02-13T05:35:58.000Z,292726780,19025645-01
-77.026005603451296,38.919856568530449,19025647,2019-02-13T06:36:13.000Z,MIDNIGHT,OTHERS,THEFT/OTHER,2201 - 2299 BLOCK OF 10TH STREET NW,397745,139109,1,1B,3,305,Cluster 3,004400 1,004400,Precinct 22,38.9198487773634,-77.026003310603,,2019-02-13T05:43:01.000Z,,292726781,19025647-01
-76.993763643182518,38.92158889501443,19028425,2019-02-17T17:07:31.000Z,EVENING,OTHERS,THEFT/OTHER,2300 - 2499 BLOCK OF WASHINGTON PLACE NE,400541,139301,5,5C,5,505,Cluster 22,009102 2,009102,Precinct 72,38.9215811022957,-76.9937613602702,,2019-02-17T15:47:58.000Z,2019-02-17T16:13:40.000Z,292726782,19028425-01
-76.967628721496126,38.854454134442626,19028426,2019-02-17T16:32:53.000Z,EVENING,OTHERS,THEFT/OTHER,2701 - 2899 BLOCK OF HARTFORD STREET SE,402810,131849,8,8B,7,702,Cluster 36,007502 2,007502,Precinct 115,38.8544463542964,-76.9676264508142,,2019-02-17T03:00:31.000Z,2019-02-17T11:00:32.000Z,292726783,19028426-01
-77.041368969201272,38.906069379051353,19028436,2019-02-17T18:09:18.000Z,EVENING,OTHERS,THEFT/OTHER,1200 - 1219 BLOCK OF CONNECTICUT AVENUE NW,396412,137579,2,2B,2,208,Cluster 6,010700 2,010700,Precinct 17,38.9060615912369,-77.0413666724117,GOLDEN TRIANGLE,2019-02-17T15:57:05.000Z,2019-02-17T16:36:50.000Z,292726784,19028436-01
-77.05590174412248,38.928449038304919,19028438,2019-02-17T17:41:03.000Z,EVENING,OTHERS,THEFT F/AUTO,2700 - 2799 BLOCK OF CATHEDRAL AVENUE NW,395153,140064,3,3C,2,204,Cluster 15,000502 1,000502,Precinct 26,38.9284412465226,-77.0558994414384,,2019-02-17T15:53:46.000Z,2019-02-17T15:54:46.000Z,292726785,19028438-01
-77.022437486615843,38.940891712588169,19028446,2019-02-17T18:25:34.000Z,EVENING,OTHERS,MOTOR VEHICLE THEFT,700  - 799 BLOCK OF TAYLOR STREET NW,398055,141444,4,4C,4,407,Cluster 18,002400 4,002400,Precinct 45,38.9408839170491,-77.0224351935919,,2019-02-15T10:00:10.000Z,2019-02-17T16:00:29.000Z,292726786,19028446-01
-77.036459752424534,38.932951867784766,19028452,2019-02-17T19:59:08.000Z,EVENING,OTHERS,THEFT F/AUTO,3342 - 3399 BLOCK OF 16TH STREET NW,396839,140563,1,1D,3,302,Cluster 2,002701 2,002701,Precinct 40,38.932944074369,-77.0364574555193,,2019-02-17T16:11:51.000Z,2019-02-17T17:37:17.000Z,292726787,19028452-01
-77.018038708245655,38.970601736035221,19028456,2019-02-17T17:24:06.000Z,EVENING,OTHERS,THEFT F/AUTO,6600  - 6699 BLOCK OF 4TH STREET NW,398437,144742,4,4B,4,401,Cluster 17,001702 1,001702,Precinct 63,38.9705939343484,-77.0180364147718,,2019-02-17T12:00:38.000Z,2019-02-17T16:24:48.000Z,292726788,19028456-01
-77.028866956772049,38.895236080442125,19028460,2019-02-17T17:17:17.000Z,EVENING,OTHERS,THEFT/OTHER,1200 - 1299 BLOCK OF PENNSYLVANIA AVENUE NW,397496,136376,2,2C,2,209,,006202 1,006202,Precinct 129,38.8952282943457,-77.0288646645371,DOWNTOWN,2019-02-17T16:45:41.000Z,2019-02-17T16:46:38.000Z,292726789,19028460-01
-77.000059904083855,38.876484194695429,19028461,2019-02-17T17:22:57.000Z,EVENING,OTHERS,THEFT/OTHER,400 - 499 BLOCK OF M STREET SE,399995,134294,6,6D,1,106,Cluster 27,007200 2,007200,Precinct 131,38.8764764113085,-77.0000576219626,CAPITOL RIVERFRONT,2019-02-17T16:30:26.000Z,2019-02-17T16:46:09.000Z,292726790,19028461-01
-77.001490538575183,38.953424375963408,19028462,2019-02-17T18:09:37.000Z,EVENING,OTHERS,BURGLARY,5200 - 5299 BLOCK OF 3RD STREET NE,399871,142835,5,5A,4,406,Cluster 19,009508 1,009508,Precinct 66,38.9534165771178,-77.0014882513091,,2019-02-15T16:18:31.000Z,2019-02-17T18:10:12.000Z,292726791,19028462-01
