_id,State,Status,Type,location,zid,Address,Price,Price_PerSQFT,AreaSpace_SQFT,ZipCode,ZestimatePrice,YearBuilt,WalkScore,TransitScore,Bathrooms,Bedrooms,Cooling,Date_available,Deposit_fees,HOAFee,Heating,Latitude,Laundry,Longitude,Locality,Lot,Parking,Pets,SaleHistory,Saves,DaysOnZillow,
5cf6f4c0ec06d25fcf5a26b2,AK,New construction,Single Family,,94646973,"16377 Lost Horizon Dr, Anchorage, AK 99516",1650000,378,4370,99516,1674627,2009,0,0,3,3,Central,,,,Radiant,61.07285,,-149.755502,Anchorage,2.47 acres,6 spaces,,"[{'date': '5/13/2019', 'price': '$1,650,000(+371.4%)', 'event': 'Listed for sale'}, {'date': '6/9/2017', 'price': '$350,000--', 'event': 'Listing removed'}, {'date': '7/17/2016', 'price': '$350,000--', 'event': 'Listed for sale'}]",,,
5d027c239648c60410aa5dc5,AK,For sale,Condo,"{'coordinates': [-149.906231, 61.216019], 'type': 'Point'}",94647266,"657 Pacific Pl, Unit 2, Anchorage, AK 99501",365000,273,1335,99501,370385,2009,0,0,3,2,Central,,,$295/month,Forced air,61.216019,,-149.906231,Anchorage,,2 spaces,,"[{'price': '$365,000(-2.7%)', 'event': 'Price change', 'date': '5/31/2019'}, {'price': '$375,000(-2.6%)', 'event': 'Price change', 'date': '4/24/2019'}, {'price': '$385,000(-2.5%)', 'event': 'Price change', 'date': '3/19/2019'}, {'price': '$395,000(-1.3%)', 'event': 'Price change', 'date': '1/16/2019'}, {'price': '$400,000(-2.4%)', 'event': 'Price change', 'date': '10/25/2018'}]",,,
5cf6f43132e07e148fa42e23,AK,For sale,Single Family,,94647564,"5589 Yukon Charlie Loop, Anchorage, AK 99502",637000,180,3544,99502,636360,2009,0,0,4,5,Central,,,,Forced air,61.151226,,-149.984514,Anchorage,"10,066 sqft",4 spaces,,"[{'date': '5/17/2019', 'price': '$637,000--', 'event': 'Listed for sale'}]",,,
5d027bb0ad44a08dd9aa5dc6,AK,For sale,Condo,"{'coordinates': [-149.762545, 61.223255], 'type': 'Point'}",94648889,"127 Matthew Paul Way, Unit 44, Anchorage, AK 99504",176000,137,1282,99504,188328,2009,0,0,2,3,Central,,,No Data,Forced air,61.223255,,-149.762545,Anchorage,,1 space,,"[{'price': '$176,000(+0.6%)', 'event': 'Listed for sale', 'date': '3/18/2019'}, {'price': '$175,000--', 'event': 'Listing removed', 'date': '12/18/2017'}, {'price': '$175,000(-3.3%)', 'event': 'Listed for sale', 'date': '8/1/2017'}, {'price': '$181,000--', 'event': 'Listing removed', 'date': '12/1/2016'}, {'price': '$181,000(+18.3%)', 'event': 'Listed for sale', 'date': '9/16/2016'}]",,,
5cf7c1ebd9ca6b2d04ad19d0,AK,For sale,Single Family,,94649844,"10935 Splendor Loop, Eagle River, AK 99577",629000,171,3671,99577,646096,2009,0,0,4,6,Central,,,,Forced air,61.319623,,-149.566103,Eagle River,"10,606 sqft",3 spaces,,"[{'price': '$629,000(+2.3%)', 'event': 'Listed for sale', 'date': '6/1/2019'}, {'price': '$615,000--', 'event': 'Listing removed', 'date': '7/23/2018'}, {'price': '$615,000--', 'event': 'Pending sale', 'date': '6/27/2018'}, {'price': '$615,000(-1.4%)', 'event': 'Price change', 'date': '6/7/2018'}, {'price': '$624,000(-0.2%)', 'event': 'Price change', 'date': '5/25/2018'}]",,,
5cf7bd8492c34f685f25d35e,AK,For sale by owner,Single Family,,94650208,"5726 Big Bend Loop, Anchorage, AK 99502",499990,178,2805,99502,567490,2009,0,0,3,3,None,,,,Forced air,61.143909,,-149.98703,Anchorage,0.29 acres,2 spaces,,"[{'price': '$499,990(-3.7%)', 'date': '5/1/2019', 'event': 'Listed for sale'}, {'price': '$519,000--', 'date': '8/30/2015', 'event': 'Listing removed'}, {'price': '$519,000(-1.1%)', 'date': '6/18/2015', 'event': 'Price change'}, {'price': '$525,000(-0.8%)', 'date': '4/14/2015', 'event': 'Price change'}, {'price': '$529,000(-3.6%)', 'date': '3/21/2015', 'event': 'Price change'}]",,,
5d0275269648c60410aa5da6,AK,For sale by owner,Condo,"{'coordinates': [-149.866568, 61.222867], 'type': 'Point'}",94650839,"1455 Northbluff Dr, Unit 14, Anchorage, AK 99501",329000,226,1456,99501,337415,2009,0,0,2,3,Central,,,$169/month,Forced air,61.222867,,-149.866568,Anchorage,,2 spaces,,"[{'price': '$329,000--', 'event': 'Listed for sale', 'date': '5/6/2019'}]",,,
5cf7d097d9ca6b2d04ad1a65,AK,For sale,Single Family,,94817415,"16618 Eleonora St, Eagle River, AK 99577",260000,166,1566,99577,290892,1985,0,0,2,3,None,,,,Forced air,61336400,,-149571909,Eagle River,"10,136 sqft",2 spaces,,"[{'price': '$260,000(-2.3%)', 'event': 'Price change', 'date': '5/2/2019'}, {'price': '$266,000(-1.4%)', 'event': 'Price change', 'date': '3/22/2019'}, {'price': '$269,900--', 'event': 'Listed for sale', 'date': '11/14/2018'}]",,,
5d004d91783b0338214aea39,AK,For sale,Single Family,"{'type': 'Point', 'coordinates': [-149.79125, 61.1897]}",9516,"4928 Marion Ave, Anchorage, AK 99508",349900,171,2051,99508,350433,1970,0,0,3,4,Central,,,,Baseboard,61.1897,,-149.79125,Anchorage,"8,006 sqft",2 spaces,,"[{'date': '6/8/2019', 'event': 'Listed for sale', 'price': '$349,900(-6.7%)'}, {'date': '1/4/2019', 'event': 'Listing removed', 'price': '$375,000--'}, {'date': '10/6/2018', 'event': 'Listed for sale', 'price': '$375,000(+14.5%)'}, {'date': '5/28/2010', 'event': 'Sold', 'price': '----'}, {'date': '8/8/2009', 'event': 'Listing removed', 'price': '$327,500--'}]",,,
5cf7db41e722a6aa8de81d51,AK,For sale,Single Family,,95188425,"34315 Poppy Wood St, Soldotna, AK 99669",239900,176,1360,99669,254649,2007,0,0,2,3,No Data,,,,Forced air,60479550,,-151184801,Soldotna,0.92 acres,2 spaces,,"[{'event': 'Listed for sale', 'date': '2/15/2019', 'price': '$239,900(-3.7%)'}, {'event': 'Listing removed', 'date': '11/30/2018', 'price': '$249,000--'}, {'event': 'Price change', 'date': '8/11/2018', 'price': '$249,000(-3.5%)'}, {'event': 'Price change', 'date': '7/19/2018', 'price': '$258,000(-1.7%)'}, {'event': 'Listed for sale', 'date': '5/30/2018', 'price': '$262,500(+9.8%)'}]",,,
5cf7c56dc4f3c6e2dd5fb312,AK,For sale,Single Family,,95188522,"50535 Middleton Dr, Kenai, AK 99611",160000,111,1440,99611,,1977,0,0,1,3,No Data,,,,Baseboard,60715279,,-151335382,Kenai,1.38 acres,3 spaces,,"[{'date': '5/24/2019', 'event': 'Listed for sale', 'price': '$160,000(+45.2%)'}, {'date': '10/23/2018', 'event': 'Sold', 'price': '$110,196(-30.5%)'}, {'date': '10/18/2018', 'event': 'Listing removed', 'price': '$158,542(+2.4%)'}, {'date': '9/19/2018', 'event': 'Listed for sale', 'price': '$154,769(-0.1%)'}, {'date': '12/15/2017', 'event': 'Listing removed', 'price': '$154,889--'}]",,,
5d0278a1fc19421fe9aa5db1,AK,For sale,Single Family,"{'coordinates': [-151.267535, 60.72988], 'type': 'Point'}",95188661,"51130 Crestview Ave, Kenai, AK 99611",219500,212,1036,99611,218980,2009,0,0,1,2,No Data,,,,Baseboard,60.72988,,-151.267535,Kenai,1.02 acres,2 spaces,,"[{'price': '$219,500(-2.2%)', 'event': 'Listed for sale', 'date': '7/5/2018'}, {'price': '$224,500--', 'event': 'Listing removed', 'date': '5/13/2018'}, {'price': '$224,500--', 'event': 'Listed for sale', 'date': '6/12/2017'}]",,,
5cf7c4c0750f61529a12bec6,AK,For sale,Single Family,,95188720,"23291 Yukon Rd, Kasilof, AK 99610",165000,204,807,99610,175708,1996,0,0,1,1,No Data,,,,Stove,60323233,,-151218338,Kasilof,2.5 acres,1 space,,"[{'price': '$165,000(-5.7%)', 'date': '5/31/2019', 'event': 'Listed for sale'}, {'price': '$175,000--', 'date': '2/1/2019', 'event': 'Listing removed'}, {'price': '$175,000--', 'date': '2/1/2018', 'event': 'Listed for sale'}]",,,
5cf7cc18c4f3c6e2dd5fb33b,AK,For sale,Single Family,,95188858,"52430 Bastien Dr, Kenai, AK 99611",150000,93,1612,99611,,1998,0,0,1,3,No Data,,,,Electric,60691005,,-151305193,Kenai,5.69 acres,No Data,,"[{'date': '3/19/2019', 'event': 'Listed for sale', 'price': '$150,000--'}]",,,
5cf7cb56c4f3c6e2dd5fb334,AK,For sale,Single Family,,95188859,"48604 Cleghorn Cir, Kenai, AK 99611",299000,127,2350,99611,281324,2008,0,0,2,3,No Data,,,,No Data,60684308,,-151294283,Kenai,1 acre,2 spaces,,"[{'date': '4/3/2019', 'event': 'Listed for sale', 'price': '$299,000(-2.1%)'}, {'date': '2/25/2019', 'event': 'Listed for sale', 'price': '$305,500--'}]",,,
5cf7c50cb426eee0c467f17c,AK,For sale by owner,Single Family,,95189101,"31190 Sterling Hwy, Anchor Point, AK 99556",285000,89,3200,99556,248310,1994,0,0,3,3,No Data,,,,No Data,59.820964,,-151.822622,Anchor Point,4 acres,5 spaces,,"[{'price': '$285,000(-4.8%)', 'date': '3/27/2019', 'event': 'Price change'}, {'price': '$299,500(-0.2%)', 'date': '2/21/2019', 'event': 'Price change'}, {'price': '$300,000(-7.7%)', 'date': '8/8/2018', 'event': 'Price change'}, {'price': '$325,000--', 'date': '4/3/2018', 'event': 'Listed for sale'}]",,,
5d0275211ff7061206aa5d9c,AK,For sale,Single Family,"{'coordinates': [-151.82228, 59.820808], 'type': 'Point'}",95189102,"31150 Sterling Hwy, Anchor Point, AK 99556",279000,62,4464,99556,322698,1994,0,0,3,3,No Data,,,,Stove,59.820808,,-151.82228,Anchor Point,3.69 acres,4 spaces,,"[{'price': '$279,000(-2.1%)', 'event': 'Price change', 'date': '6/6/2019'}, {'price': '$285,000(-4.8%)', 'event': 'Price change', 'date': '3/26/2019'}, {'price': '$299,500(-0.2%)', 'event': 'Price change', 'date': '2/20/2019'}, {'price': '$300,000(-4.8%)', 'event': 'Price change', 'date': '8/6/2018'}, {'price': '$315,000(-3.1%)', 'event': 'Price change', 'date': '7/19/2018'}]",,,
5d0278fd83905f0876aa5db2,AK,For sale,Single Family,"{'coordinates': [-151.46652, 59.666636], 'type': 'Point'}",95189265,"60871 Bear Creek Dr, Homer, AK 99603",745000,221,3364,99603,791787,2002,0,0,4,3,No Data,,,,Radiant,59.666636,,-151.46652,Homer,1.7 acres,5 spaces,,"[{'price': '$745,000(-6.3%)', 'event': 'Price change', 'date': '5/25/2018'}, {'price': '$795,000(+50.3%)', 'event': 'Listed for sale', 'date': '11/8/2017'}, {'price': '$529,000--', 'event': 'Listing removed', 'date': '7/21/2014'}, {'price': '$529,000(-3.6%)', 'event': 'Price change', 'date': '2/28/2014'}, {'price': '$549,000(-8.3%)', 'event': 'Price change', 'date': '2/7/2013'}]",,,
5d0278e783905f0876aa5daf,AK,For sale,Single Family,"{'coordinates': [-151.449689, 59.672136], 'type': 'Point'}",95189322,"41416 Stellars Jay Dr, Homer, AK 99603",599000,203,2956,99603,576630,1978,0,0,2,3,No Data,,,,Gas,59.672136,,-151.449689,Homer,10 acres,2 spaces,,"[{'price': '$599,000(-14.3%)', 'event': 'Price change', 'date': '7/27/2018'}, {'price': '$699,000--', 'event': 'Listed for sale', 'date': '6/15/2018'}]",,,
5d0277708579a43d1baa5db3,AK,For sale,Single Family,"{'coordinates': [-151.683424, 59.459786], 'type': 'Point'}",95189598,"1155 S Boone Ln, Seldovia, AK 99663",249000,85,2944,99663,265584,2007,0,0,3,3,No Data,,,,Radiant,59.459786,,-151.683424,Seldovia,3.03 acres,"Carport, Attached Garage",,"[{'price': '$249,000--', 'event': 'Listed for sale', 'date': '5/6/2019'}, {'price': '$249,000--', 'event': 'Listing removed', 'date': '2/16/2019'}, {'price': '$249,000(-10.8%)', 'event': 'Price change', 'date': '7/27/2018'}, {'price': '$279,000(-3.5%)', 'event': 'Listed for sale', 'date': '2/19/2018'}, {'price': '$289,000--', 'event': 'Listing removed', 'date': '9/18/2017'}]",,,
5d02790f8579a43d1baa5dbb,AK,For sale,Single Family,"{'coordinates': [-151.045841, 60.491651], 'type': 'Point'}",95189824,"458 Sharkathmi Ave, Soldotna, AK 99669",120000,139,866,99669,,1970,0,0,2,3,No Data,,,,Gas,60.491651,,-151.045841,Soldotna,0.37 acres,No Data,,"[{'price': '$120,000--', 'event': 'Listed for sale', 'date': '5/24/2019'}]",,,
5cf7d571e722a6aa8de81d2e,AK,For sale,Single Family,,95189850,"123 Green Valley St, Soldotna, AK 99669",299900,140,2137,99669,317830,2009,0,0,2,4,None,,,,Radiant,60486785,,-151115111,Soldotna,0.45 acres,7 spaces,,"[{'event': 'Listed for sale', 'date': '4/18/2019', 'price': '$299,900--'}, {'event': 'Price change', 'date': '4/17/2019', 'price': '$299,900(+0.3%)'}, {'event': 'Listed for sale', 'date': '3/31/2019', 'price': '$299,000(+15.9%)'}, {'event': 'Sold', 'date': '12/1/2014', 'price': '----'}, {'event': 'Listing removed', 'date': '10/29/2014', 'price': '$258,000--'}]",,,
5cf6f266998e814232d0b7c6,AK,For sale,Single Family,,9562,"5324 Keuka Ct, Anchorage, AK 99508",420000,188,2232,99508,406837,1971,0,0,3,3,Central,,,,Baseboard,61.190416,,-149.782521,Anchorage,0.27 acres,2 spaces,,"[{'event': 'Price change', 'date': '5/20/2019', 'price': '$420,000(-1.2%)'}, {'event': 'Listed for sale', 'date': '5/10/2019', 'price': '$425,000(+32.8%)'}, {'event': 'Sold', 'date': '9/12/2014', 'price': '----'}, {'event': 'Listing removed', 'date': '8/10/2014', 'price': '$320,000--'}, {'event': 'Listed for sale', 'date': '7/29/2014', 'price': '$320,000--'}]",,,
5cf6f0c7b51f72ecf1123369,AK,For sale,Single Family,,959,"1413 N St, Anchorage, AK 99501",449900,436,1032,99501,443069,1958,0,0,2,3,Central,,,,Forced air,61208381,,-149907326,Anchorage,"5,998 sqft",2 spaces,,"[{'price': '$449,900--', 'event': 'Listed for sale', 'date': '5/3/2019'}]",,,
5d027c3a9648c60410aa5dc6,AK,For sale,Condo,"{'coordinates': [-149.907485, 61.20705], 'type': 'Point'}",964,"1535 N St, Apartment B, Anchorage, AK 99501",379900,203,1869,99501,384083,1984,0,0,3,3,Central,,,$480/month,Forced air,61.20705,,-149.907485,Anchorage,,2 spaces,,"[{'price': '$379,900(-1.2%)', 'event': 'Price change', 'date': '5/7/2019'}, {'price': '$384,500(-3.9%)', 'event': 'Price change', 'date': '2/6/2019'}, {'price': '$399,900(-2.5%)', 'event': 'Price change', 'date': '1/1/2019'}, {'price': '$410,000(-2.4%)', 'event': 'Price change', 'date': '11/4/2018'}, {'price': '$420,000(-2.3%)', 'event': 'Price change', 'date': '10/5/2018'}]",,,
5cf6f1d7998e814232d0b7bd,AK,For sale,Single Family,,9679,"3519 Checkmate Dr, Anchorage, AK 99508",315000,190,1656,99508,316777,1985,0,0,2,3,Central,,,,Forced air,61.188141,,-149.784471,Anchorage,"7,640 sqft",2 spaces,,"[{'event': 'Listed for sale', 'date': '5/24/2019', 'price': '$315,000--'}]",,,
5cf6f504998e814232d0b7db,AK,For sale,Single Family,,9868,"1705 Tamarra Cir, Anchorage, AK 99508",229900,228,1008,99508,237134,1972,0,0,1,3,Central,,,,Forced air,61205401,,-149803276,Anchorage,"7,226 sqft",1 space,,"[{'event': 'Price change', 'date': '5/30/2019', 'price': '$229,900(-1.3%)'}, {'event': 'Price change', 'date': '4/22/2019', 'price': '$233,000(-3.7%)'}, {'event': 'Listed for sale', 'date': '3/27/2019', 'price': '$242,000--'}]",,,
5d004f3d783b0338214aea41,AK,For sale,Single Family,"{'type': 'Point', 'coordinates': [-149.800764, 61.20577]}",9891,"1616 Dolina Cir, Anchorage, AK 99508",219000,145,1512,99508,,1972,0,0,2,3,None,,,,Forced air,61.20577,,-149.800764,Anchorage,"9,147 sqft",3 spaces,,"[{'date': '6/6/2019', 'event': 'Price change', 'price': '$219,000(-2.7%)'}, {'date': '3/27/2019', 'event': 'Price change', 'price': '$225,000(-3%)'}, {'date': '2/9/2019', 'event': 'Listed for sale', 'price': '$232,000(-5.1%)'}, {'date': '4/5/2016', 'event': 'Sold', 'price': '$244,440(+137.1%)'}, {'date': '11/28/2001', 'event': 'Sold', 'price': '$103,114--'}]",,,
5d027b48882c28a161aa5dba,AK,For sale,Condo,"{'coordinates': [-149.803294, 61.20402], 'type': 'Point'}",9913,"4108 Reka Dr, Apartment M3, Anchorage, AK 99508",127000,103,1228,99508,131801,1973,0,0,2,2,Central,,,$180/month,Baseboard,61.20402,,-149.803294,Anchorage,,1 space,,"[{'price': '$127,000(-2.3%)', 'event': 'Price change', 'date': '3/13/2019'}, {'price': '$130,000(+3.2%)', 'event': 'Listed for sale', 'date': '2/27/2019'}, {'price': '$126,000--', 'event': 'Listing removed', 'date': '7/19/2017'}, {'price': '$126,000(-3%)', 'event': 'Price change', 'date': '6/5/2017'}, {'price': '$129,900(+0.7%)', 'event': 'Listed for sale', 'date': '5/24/2017'}]",,,
5d0278dc882c28a161aa5da9,AK,Foreclosure,Condo,"{'coordinates': [-149.803381, 61.204542], 'type': 'Point'}",9918,"4110 Reka Dr, Apartment N2, Anchorage, AK 99508",80960,84,960,99508,67677,1973,0,0,2,2,Central,,,$180/month,Baseboard,61.204542,,-149.803381,Anchorage,,1 space,,"[{'price': '$80,960(-12%)', 'event': 'Price change', 'date': '6/1/2019'}, {'price': '$92,000(-29.2%)', 'event': 'Listed for sale', 'date': '5/1/2019'}, {'price': '----', 'event': 'Listing removed', 'date': '1/3/2019'}, {'price': '----', 'event': 'Listed for sale', 'date': '11/9/2018'}, {'price': '$130,000--', 'event': 'Listing removed', 'date': '10/24/2017'}]",,,
5d027b51882c28a161aa5dbb,AK,Foreclosure,Condo,"{'coordinates': [-149.803273, 61.204542], 'type': 'Point'}",9929,"4114 Reka Dr, Apartment P1, Anchorage, AK 99508",76900,65,1187,99508,78671,1973,0,0,2,2,Central,,,$180/month,Baseboard,61.204542,,-149.803273,Anchorage,,1 space,,"[{'price': '$76,900(-9.4%)', 'event': 'Price change', 'date': '5/14/2019'}, {'price': '$84,900(-5.6%)', 'event': 'Price change', 'date': '4/9/2019'}, {'price': '$89,900(+12.8%)', 'event': 'Listed for sale', 'date': '2/20/2019'}, {'price': '$79,726(-27%)', 'event': 'Sold', 'date': '11/16/2018'}, {'price': '$109,173(-1.2%)', 'event': 'Listing removed', 'date': '11/7/2018'}]",,,
5d0272de882c28a161aa5d95,AK,For sale,Condo,"{'coordinates': [-149.804123, 61.204542], 'type': 'Point'}",9949,"4032 Reka Dr, Apartment K3, Anchorage, AK 99508",125000,102,1228,99508,125000,1972,0,0,2,2,Central,,,No Data,Baseboard,61.204542,,-149.804123,Anchorage,,Carport,,"[{'price': '$125,000--', 'event': 'Listed for sale', 'date': '6/7/2019'}, {'price': '----', 'event': 'Sold', 'date': '1/20/2009'}]",,,
5d0273a7882c28a161aa5d98,AK,For sale,Condo,"{'coordinates': [-149.804532, 61.204542], 'type': 'Point'}",9962,"4008 Reka Dr, Apartment E5, Anchorage, AK 99508",149900,113,1331,99508,148341,1971,0,0,2,3,Central,,,No Data,"Baseboard, Forced air",61.204542,,-149.804532,Anchorage,,1 space,,"[{'price': '$149,900--', 'event': 'Listed for sale', 'date': '5/26/2019'}]",,,
5d0fbc712b74cf49688d6c8c,AK,Sold,Single Family,"{'coordinates': [-74.00353, 40.724686], 'type': 'Point'}",6578,"1902 Parkside DrAnchorage, AK 99501",,,1788,99501,307862,1982,0,0,25,3,Central,,,,Forced air,40.724686,,-74.00353,1902 Parkside DrAnchorage,"2,871 sqft",2 spaces,,,,,
5d3cfe966cb8f2bd39b102dc,AK,For sale,Single Family,"{'type': 'Point', 'coordinates': [-149.935698, 61.198943]}",1819,"2372 Loussac Dr, Anchorage, AK 99517",679000,227,2996,99517,559415,1976,19,11,4,4,Central,,,,Baseboard,61.198943,,-149.935698,Anchorage,"9,665 sqft",2 spaces,,"[{'date': '7/26/2019', 'event': 'Listed for sale', 'price': '$679,000(+17.8%)'}, {'date': '7/25/2010', 'event': 'Sold', 'price': '$576,221(+11.2%)'}, {'date': '6/20/2010', 'event': 'Listing removed', 'price': '$518,000--'}, {'date': '5/24/2010', 'event': 'Price change', 'price': '$518,000(-1.9%)'}, {'date': '4/10/2010', 'event': 'Listed for sale', 'price': '$528,000--'}]",,,
5d3cfe9ec1f14a6905b102dc,AK,For sale,Single Family,"{'type': 'Point', 'coordinates': [-152.879926, 57.868059]}",240690377,"401 Bayview Dr, Port Lions, AK 99550",398500,153,2600,99550,,1960,5,0,2,2,No Data,,,,Stove,57.868059,,-152.879926,Port Lions,0.35 acres,No Data,,"[{'date': '7/26/2019', 'event': 'Listed for sale', 'price': '$398,500(-0.4%)'}, {'date': '10/28/2018', 'event': 'Listing removed', 'price': '$400,000--'}, {'date': '8/31/2018', 'event': 'Listed for sale', 'price': '$400,000--'}]",,,
5d3cfea8095cb74f63b102dc,AK,For sale,Condo,"{'type': 'Point', 'coordinates': [-149.878897, 61.210807]}",2083372332,"315 E 12th Ave UNIT 346, Anchorage, AK 99501",164900,182,908,99501,,1983,60,50,2,2,No Data,,,No Data,Baseboard,61.210807,,-149.878897,Anchorage,,No Data,,"[{'date': '7/27/2019', 'event': 'Listed for sale', 'price': '$164,900--'}]",,,
5d3cfebd2d7c6be532b102dc,AK,For sale,Townhouse,"{'type': 'Point', 'coordinates': [-149.718748, 61.22179]}",11141,"221 Orange Leaf Cir, Anchorage, AK 99504",175000,187,935,99504,174338,1983,34,32,1,2,Central,,,,Forced air,61.22179,,-149.718748,Anchorage,"4,125 sqft",No Data,,"[{'date': '7/27/2019', 'event': 'Listed for sale', 'price': '$175,000--'}]",,,
5d3cfecc6cb8f2bd39b102dd,AK,For sale,Single Family,"{'type': 'Point', 'coordinates': [-149.958459, 61.189578]}",24385,"3411 Corona Cir, Anchorage, AK 99517",219900,178,1236,99517,249999,1982,0,0,2,2,Central,,,,Baseboard,61.189578,,-149.958459,Anchorage,"5,523 sqft",1 space,,"[{'date': '7/26/2019', 'event': 'Listed for sale', 'price': '$219,900(+42.8%)'}, {'date': '8/5/2013', 'event': 'Sold', 'price': '$154,000(-1.2%)'}, {'date': '5/27/2013', 'event': 'Listing removed', 'price': '$155,900--'}, {'date': '5/10/2013', 'event': 'Price change', 'price': '$155,900(-5.9%)'}, {'date': '5/2/2013', 'event': 'Listed for sale', 'price': '$165,600--'}]",,,
5d3cfee1095cb74f63b102dd,AK,For sale,Single Family,"{'type': 'Point', 'coordinates': [-149.865771, 61.213345]}",4530,"928 E 9th Ave, Anchorage, AK 99501",229500,178,1292,99501,213584,1942,55,45,2,3,Central,,,,Forced air,61.213345,,-149.865771,Anchorage,"7,000 sqft",No Data,,"[{'date': '7/27/2019', 'event': 'Listed for sale', 'price': '$229,500(-4.2%)'}, {'date': '3/1/2019', 'event': 'Listing removed', 'price': '$239,500--'}, {'date': '2/17/2019', 'event': 'Listed for sale', 'price': '$239,500(-2.2%)'}, {'date': '11/27/2018', 'event': 'Listing removed', 'price': '$245,000--'}, {'date': '8/9/2018', 'event': 'Listed for sale', 'price': '$245,000(-24.6%)'}]",,,
5d3cfee1127e303de6b102dc,AK,For sale,Single Family,"{'type': 'Point', 'coordinates': [-149.918357, 61.143229]}",34351,"2112 Tasha Dr, Anchorage, AK 99502",349900,186,1878,99502,426412,1972,28,20,2,3,Central,,,,Baseboard,61.143229,,-149.918357,Anchorage,"9,038 sqft",2 spaces,,"[{'date': '7/27/2019', 'event': 'Listed for sale', 'price': '$349,900(+7.7%)'}, {'date': '3/31/2017', 'event': 'Sold', 'price': '----'}, {'date': '3/31/2017', 'event': 'Listing removed', 'price': '$325,000--'}, {'date': '2/9/2017', 'event': 'Pending sale', 'price': '$325,000--'}, {'date': '2/4/2017', 'event': 'Listed for sale', 'price': '$325,000--'}]",,,
