5/16/2019,299900.00
5/15/2019,299900.00
11/19/2018,299900.00
9/20/2018,299900.00
6/20/2018,299900.00
6/1/2019,299900.00
3/1/2017,299900.00
6/4/2015,299900.00
2/20/2013,299900.00
4/6/2018,299900.00
2/28/2019,299900.00
4/28/2019,299900.00
6/4/2019,299900.00
5/24/2019,299900.00
4/17/2014,299900.00
5/19/2019,299900.00
4/18/2019,299900.00
5/21/2018,299900.00
10/4/2004,299900.00
5/22/2019,299900.00
1/30/2017,299900.00
5/17/2019,299900.00
9/21/2018,299900.00
3/15/2014,299900.00
2/17/2013,299900.00
12/22/2008,299900.00
5/21/2019,299900.00
9/27/2012,299900.00
5/24/2019,299900.00
1/3/2019,299900.00
3/2/2019,299900.00
6/11/2019,299900.00
11/27/2018,299900.00
10/19/1999,299900.00
6/4/2019,299900.00
2/4/2019,299900.00
2/15/2019,299900.00
5/9/2019,299900.00
3/7/2019,299900.00
6/5/2019,299900.00
5/14/2019,299900.00
5/20/2019,299900.00
3/14/2019,299900.00
5/7/2019,299900.00
3/7/2019,299900.00
2/22/2019,299900.00
2/27/2019,299900.00
10/16/2018,299900.00
1/3/2019,299900.00
2/21/2019,299900.00
4/6/2019,299900.00
5/20/2019,299900.00
11/2/2018,299900.00
2/20/2018,299900.00
10/10/2018,299900.00
4/10/2018,299900.00
12/21/2018,299900.00
5/1/2018,299900.00
4/5/2019,299900.00
1/17/2019,299900.00
5/22/2019,299900.00
2/4/2019,299900.00
3/6/2017,299900.00
11/2/2018,299900.00
9/17/2018,299900.00
7/10/2018,299900.00
5/17/2019,299900.00
5/13/2019,299900.00
4/29/2019,299900.00
7/3/2018,299900.00
5/6/2019,299900.00
3/8/2018,299900.00
4/26/2019,299900.00
4/8/2019,299900.00
11/28/2017,299900.00
11/28/2017,299900.00
5/3/2018,299900.00
4/9/2019,299900.00
4/6/2019,299900.00
4/11/2019,299900.00
4/30/2019,299900.00
10/3/2016,299900.00
9/26/2018,299900.00
4/29/2019,299900.00
4/13/2018,299900.00
3/12/2019,299900.00
6/8/2019,299900.00
6/11/2019,299900.00
5/6/2019,299900.00
3/19/2019,299900.00
11/7/2018,299900.00
6/6/2019,299900.00
5/1/2019,299900.00
2/8/2019,299900.00
5/23/2019,299900.00
8/28/2018,299900.00
8/28/2018,299900.00
10/26/2004,299900.00
1/11/2012,299900.00
5/28/2009,299900.00
5/5/2019,299900.00
3/28/2019,299900.00
12/21/2018,299900.00
4/16/2019,299900.00
1/20/2017,299900.00
3/19/2015,299900.00
8/4/2012,299900.00
6/18/2019,299900.00
5/24/2019,299900.00
11/7/2018,299900.00
7/9/2008,299900.00
5/23/2019,299900.00
10/27/2006,299900.00
2/17/2016,299900.00
3/6/2011,299900.00
5/17/2019,299900.00
3/29/2019,299900.00
5/10/2019,299900.00
6/22/2016,299900.00
5/10/2019,299900.00
6/29/2018,299900.00
5/15/2019,299900.00
5/9/2019,299900.00
4/11/2019,299900.00
3/20/2017,299900.00
8/16/2017,299900.00
10/20/2012,299900.00
6/15/2019,299900.00
5/8/2019,299900.00
9/18/2009,299900.00
3/26/2019,299900.00
4/24/2019,299900.00
4/1/2019,299900.00
5/11/2019,299900.00
5/4/2019,299900.00
9/1/2015,299900.00
6/11/2019,299900.00
4/30/2019,299900.00
8/9/2016,299900.00
5/24/2019,299900.00
6/17/2019,299900.00
9/1/2015,299900.00
8/25/2015,299900.00
11/1/2018,299900.00
7/1/2015,299900.00
6/5/2019,299900.00
6/9/2018,299900.00
10/26/2018,299900.00
6/6/2019,299900.00
5/8/2019,299900.00
6/11/2019,299900.00
4/27/2019,299900.00
6/23/2016,299900.00
7/13/2018,299900.00
3/2/2011,299900.00
2/11/2011,299900.00
5/16/2019,299900.00
3/2/2011,299900.00
6/13/2019,299900.00
11/4/2011,299900.00
5/4/2019,299900.00
6/13/2019,299900.00
3/23/2019,299900.00
7/12/2008,299900.00
5/17/2019,299900.00
5/23/2019,299900.00
6/16/2003,299900.00
8/10/2018,299900.00
7/10/2018,299900.00
4/10/2019,299900.00
2/25/2011,299900.00
8/24/2018,299900.00
4/8/2019,299900.00
5/28/2019,299900.00
7/19/2018,299900.00
3/19/2019,299900.00
5/24/2019,299900.00
3/27/2019,299900.00
5/16/2019,299900.00
4/17/2019,299900.00
10/30/2016,299900.00
5/24/2019,299900.00
1/6/2017,299900.00
6/14/2019,299900.00
10/24/2014,299900.00
7/2/2012,299900.00
5/14/2019,299900.00
4/16/2019,299900.00
4/29/2019,299900.00
4/23/2019,299900.00
6/5/2019,299900.00
12/18/2018,299900.00
8/6/2018,299900.00
8/8/2018,299900.00
5/26/2019,299900.00
7/6/2018,299900.00
3/21/2018,299900.00
6/1/2018,299900.00
4/24/2019,299900.00
7/27/2018,299900.00
2/26/2019,299900.00
11/2/2018,299900.00
12/7/2018,299900.00
5/9/2019,299900.00
6/2/2016,299900.00
4/29/2019,299900.00
8/21/2013,299900.00
3/1/2019,299900.00
10/24/2018,299900.00
9/7/2018,299900.00
5/20/2019,299900.00
5/3/2019,299900.00
8/30/2018,299900.00
6/28/2018,299900.00
5/21/2019,299900.00
4/12/2019,299900.00
3/4/2019,299900.00
11/13/2018,299900.00
12/5/2018,299900.00
8/15/2018,299900.00
4/8/2019,299900.00
4/16/2019,299900.00
4/18/2018,299900.00
3/29/2019,299900.00
12/18/2018,299900.00
6/17/2015,299900.00
10/31/2018,299900.00
9/14/2018,299900.00
6/14/2014,299900.00
1/2/2019,299900.00
4/22/2019,299900.00
4/2/2019,299900.00
5/17/2019,299900.00
9/18/2018,299900.00
5/10/2017,299900.00
6/1/2019,299900.00
5/17/2019,299900.00
5/20/2019,299900.00
3/14/2019,299900.00
5/31/2019,299900.00
5/2/2018,299900.00
4/8/2019,299900.00
1/8/2018,299900.00
12/2/2016,299900.00
2/2/2019,299900.00
3/16/2011,299900.00
4/6/2019,299900.00
4/9/2019,299900.00
4/4/2019,299900.00
6/11/2019,299900.00
4/26/2019,299900.00
4/13/2019,299900.00
5/10/2019,299900.00
10/23/2018,299900.00
5/30/2019,299900.00
11/1/2018,299900.00
8/23/2018,299900.00
12/3/2014,299900.00
6/14/2019,299900.00
4/13/2017,299900.00
8/19/2018,299900.00
5/13/2019,299900.00
8/1/2006,299900.00
1/8/2019,299900.00
6/10/2019,299900.00
9/12/2016,299900.00
5/10/2019,299900.00
8/11/2018,299900.00
8/11/2018,299900.00
3/21/2018,299900.00
5/8/2019,299890.00
5/3/2019,299890.00
5/3/2019,299890.00
5/29/2019,299880.00
5/29/2019,299880.00
6/12/2019,299870.00
5/16/2019,299800.00
1/25/2019,299800.00
5/3/2016,299800.00
8/4/2018,299800.00
11/8/2018,299797.00
1/23/2019,299790.00
6/29/2010,299754.00
8/16/2012,299750.00
1/11/2019,299750.00
2/16/2019,299750.00
4/22/2019,299750.00
5/13/2019,299750.00
3/2/2019,299700.00
1/14/2016,299700.00
9/9/2015,299700.00
3/19/2019,299692.00
10/4/2017,299600.00
2/7/2019,299500.00
7/22/2014,299500.00
4/16/2019,299500.00
4/24/2019,299500.00
1/10/2019,299500.00
1/23/2019,299500.00
12/17/2018,299500.00
6/14/2019,299500.00
5/8/2014,299500.00
3/22/2019,299500.00
4/5/2019,299500.00
4/18/2019,299500.00
5/29/2019,299500.00
3/6/2019,299500.00
3/7/2019,299500.00
6/6/2019,299500.00
5/14/2018,299500.00
5/14/2018,299500.00
5/14/2018,299500.00
5/14/2018,299500.00
2/5/2018,299500.00
2/28/2019,299500.00
6/1/2019,299500.00
2/12/2011,299500.00
9/14/2018,299500.00
3/19/2019,299500.00
2/15/2019,299500.00
3/19/2019,299500.00
5/12/2019,299500.00
8/20/2018,299500.00
5/10/2019,299500.00
5/22/2019,299500.00
8/25/2018,299500.00
2/15/2009,299500.00
3/28/2019,299500.00
2/24/2017,299500.00
3/11/2019,299500.00
5/20/2016,299500.00
3/12/2019,299500.00
5/7/2019,299500.00
10/11/2018,299500.00
4/15/2019,299500.00
2/15/2019,299500.00
1/25/2017,299500.00
6/17/2019,299500.00
4/25/2019,299500.00
5/16/2019,299500.00
2/7/2019,299400.00
4/10/2019,299400.00
3/29/2019,299400.00
2/6/2019,299257.00
8/18/2011,299090.00
4/25/2019,299000.00
5/3/2019,299000.00
5/17/2019,299000.00
5/4/2019,299000.00
4/26/2017,299000.00
7/31/2017,299000.00
10/2/2018,299000.00
8/11/2018,299000.00
5/22/2019,299000.00
3/26/2019,299000.00
2/6/2019,299000.00
7/18/2018,299000.00
4/5/2019,299000.00
1/11/2019,299000.00
3/15/2019,299000.00
5/31/2019,299000.00
3/24/2019,299000.00
5/26/2016,299000.00
3/29/2019,299000.00
9/10/2018,299000.00
10/20/2018,299000.00
11/23/2018,299000.00
3/20/2018,299000.00
7/24/2018,299000.00
4/18/2019,299000.00
5/4/2019,299000.00
5/8/2019,299000.00
4/30/2018,299000.00
3/18/2019,299000.00
2/22/2019,299000.00
5/1/2013,299000.00
4/25/2019,299000.00
6/7/2019,299000.00
6/14/2019,299000.00
5/12/2019,299000.00
5/10/2019,299000.00
4/22/2019,299000.00
4/2/2014,299000.00
12/28/2018,299000.00
12/8/2018,299000.00
3/30/2019,299000.00
4/11/2019,299000.00
2/8/2016,299000.00
6/16/2017,299000.00
4/19/2019,299000.00
9/26/2016,299000.00
4/16/2019,299000.00
11/13/2018,299000.00
12/17/2018,299000.00
5/16/2019,299000.00
10/27/2018,299000.00
10/27/2018,299000.00
12/4/2017,299000.00
1/18/2016,299000.00
3/2/2019,299000.00
4/2/2019,299000.00
2/5/2019,299000.00
5/20/2019,299000.00
2/2/2015,299000.00
4/16/2019,299000.00
5/30/2019,299000.00
6/2/2016,299000.00
6/7/2019,299000.00
5/24/2019,299000.00
4/1/2019,299000.00
5/7/2019,299000.00
5/20/2019,299000.00
5/20/2019,299000.00
5/22/2019,299000.00
6/11/2019,299000.00
7/10/2009,299000.00
5/21/2019,299000.00
6/5/2019,299000.00
9/4/2017,299000.00
12/6/2018,299000.00
4/30/2019,299000.00
7/13/2016,299000.00
5/9/2019,299000.00
6/15/2018,299000.00
5/25/2018,299000.00
1/16/2019,299000.00
5/14/2019,299000.00
3/12/2019,299000.00
10/25/2018,299000.00
4/10/2015,299000.00
5/30/2019,299000.00
2/13/2019,299000.00
6/3/2019,299000.00
4/13/2019,299000.00
12/2/2018,299000.00
6/7/2019,299000.00
2/15/2016,299000.00
5/21/2018,299000.00
5/10/2019,299000.00
5/27/2019,299000.00
5/24/2019,299000.00
3/8/2011,299000.00
5/4/2019,299000.00
6/7/2019,299000.00
6/29/2012,299000.00
1/17/2019,299000.00
3/4/2019,299000.00
5/6/2019,299000.00
4/30/2019,299000.00
5/18/2019,299000.00
6/3/2019,299000.00
4/10/2019,299000.00
8/18/2018,299000.00
3/1/2019,299000.00
5/24/2019,299000.00
3/20/2018,299000.00
10/25/2018,299000.00
6/5/2017,299000.00
10/18/2018,299000.00
3/30/2019,299000.00
10/23/2018,299000.00
12/2/2016,299000.00
1/17/2019,299000.00
4/10/2019,299000.00
7/5/2016,299000.00
5/28/2018,299000.00
5/16/2018,299000.00
3/21/2017,299000.00
12/20/2012,299000.00
3/5/2019,299000.00
1/9/2015,299000.00
5/17/2019,299000.00
5/7/2018,299000.00
4/1/2019,299000.00
6/21/2018,299000.00
4/13/2019,299000.00
5/11/2019,299000.00
4/29/2019,299000.00
1/18/2019,299000.00
5/20/2019,299000.00
8/3/2018,299000.00
5/1/2019,299000.00
8/27/2018,299000.00
5/16/2019,299000.00
5/22/2019,299000.00
7/19/2018,299000.00
5/2/2019,299000.00
12/8/2018,299000.00
5/13/2019,299000.00
4/15/2019,299000.00
1/29/2019,299000.00
5/21/2019,299000.00
5/23/2019,299000.00
11/1/2015,299000.00
6/7/2019,299000.00
6/24/2016,299000.00
8/29/2008,299000.00
7/19/2004,299000.00
5/23/2014,299000.00
5/23/2014,299000.00
4/25/2019,299000.00
5/2/2009,299000.00
5/21/2018,299000.00
2/9/2018,299000.00
9/8/2016,299000.00
5/21/2019,299000.00
5/3/2019,299000.00
5/24/2019,299000.00
5/14/2019,299000.00
5/6/2019,299000.00
4/16/2019,299000.00
2/18/2019,299000.00
6/7/2019,299000.00
2/22/2009,299000.00
11/12/2009,299000.00
12/21/2007,299000.00
2/20/2019,299000.00
3/1/2015,299000.00
6/12/2019,299000.00
7/24/2018,299000.00
7/24/2006,299000.00
11/10/2013,299000.00
7/25/2018,299000.00
3/29/2019,299000.00
3/30/2019,299000.00
12/29/2017,299000.00
5/16/2019,299000.00
1/30/2019,299000.00
4/6/2019,299000.00
4/24/2018,299000.00
3/4/2019,299000.00
3/22/2019,299000.00
12/14/2018,299000.00
5/7/2019,299000.00
5/1/2007,299000.00
4/18/2019,299000.00
6/14/2017,299000.00
5/1/2019,299000.00
6/5/2019,299000.00
5/14/2019,299000.00
4/29/2019,299000.00
5/2/2019,299000.00
5/24/2019,299000.00
5/10/2019,299000.00
4/14/2019,299000.00
4/8/2019,299000.00
10/11/2018,299000.00
1/3/2019,299000.00
3/30/2010,299000.00
12/5/2018,299000.00
5/14/2019,299000.00
4/9/2019,299000.00
5/16/2019,299000.00
3/30/2019,299000.00
9/8/2016,299000.00
3/8/2019,299000.00
12/6/2018,299000.00
5/29/2019,299000.00
5/24/2018,299000.00
5/1/2019,299000.00
4/12/2019,299000.00
3/27/2019,299000.00
11/14/2018,299000.00
3/15/2019,299000.00
6/30/2011,299000.00
5/25/2019,299000.00
10/23/2018,299000.00
5/2/2019,299000.00
6/11/2019,299000.00
5/17/2019,299000.00
5/16/2019,299000.00
2/15/2019,299000.00
5/3/2019,299000.00
4/16/2019,299000.00
7/26/2017,299000.00
5/14/2019,299000.00
5/24/2019,299000.00
8/7/2015,299000.00
4/23/2019,299000.00
9/5/2018,299000.00
4/9/2019,299000.00
6/3/2019,299000.00
5/13/2019,299000.00
6/17/2019,299000.00
11/7/2018,299000.00
5/8/2019,299000.00
5/17/2019,299000.00
3/28/2019,299000.00
4/25/2019,299000.00
2/11/2019,299000.00
5/22/2015,299000.00
4/1/2010,299000.00
1/22/2018,299000.00
5/8/2019,299000.00
12/11/2010,299000.00
3/30/2010,299000.00
3/21/2019,299000.00
3/21/2019,299000.00
3/1/2019,298999.00
6/13/2019,298999.00
6/14/2019,298999.00
2/10/2019,298990.00
5/28/2019,298950.00
6/17/2019,298950.00
5/17/2018,298950.00
4/3/2019,298950.00
8/20/2018,298950.00
6/7/2019,298900.00
4/8/2019,298900.00
4/3/2003,298900.00
5/9/2019,298900.00
5/31/2019,298900.00
4/8/2019,298900.00
6/5/2019,298900.00
4/18/2019,298900.00
1/2/2019,298900.00
4/4/2019,298888.00
5/6/2019,298800.00
5/22/2019,298750.00
11/30/2018,298700.00
1/11/2008,298700.00
3/21/2019,298650.00
5/28/2019,298646.00
3/27/2017,298640.00
6/11/2019,298627.00
8/17/2018,298600.00
7/1/2018,298500.00
11/18/2017,298500.00
6/18/2019,298500.00
5/29/2019,298500.00
4/26/2019,298500.00
5/15/2019,298500.00
3/28/2019,298500.00
10/11/2018,298500.00
6/4/2019,298500.00
2/18/2019,298500.00
8/30/2016,298500.00
5/6/2013,298500.00
4/24/2019,298500.00
4/4/2019,298500.00
5/11/2019,298500.00
3/27/2019,298500.00
12/23/2014,298500.00
2/15/2017,298500.00
6/7/2017,298500.00
5/23/2019,298500.00
3/14/2019,298490.00
6/10/2019,298409.00
4/16/2019,298400.00
1/18/2019,298400.00
5/3/2019,298350.00
1/4/2019,298345.00
6/8/2019,298319.00
2/4/2019,298165.00
4/18/2019,298000.00
4/23/2019,298000.00
1/31/2019,298000.00
8/15/2012,298000.00
4/7/2018,298000.00
5/7/2019,298000.00
11/28/2017,298000.00
6/18/2014,298000.00
2/6/2017,298000.00
8/25/2011,298000.00
6/8/2019,298000.00
4/18/2019,298000.00
2/25/2019,298000.00
1/23/2018,298000.00
3/20/2019,298000.00
8/14/2015,298000.00
7/28/2016,298000.00
2/27/2019,298000.00
3/14/2019,298000.00
5/2/2016,298000.00
1/3/2019,298000.00
5/24/2019,298000.00
4/7/2019,298000.00
5/10/2019,298000.00
5/4/2019,298000.00
4/18/2019,298000.00
5/31/2019,298000.00
12/4/2009,298000.00
2/24/2011,298000.00
6/19/2018,298000.00
4/8/2019,298000.00
5/21/2019,298000.00
5/31/2013,297999.00
3/7/2019,297990.00
1/17/2019,297990.00
3/11/2019,297990.00
2/20/2019,297990.00
2/20/2019,297990.00
9/25/2018,297990.00
6/11/2018,297990.00
10/27/2017,297990.00
7/29/2017,297950.00
4/4/2019,297950.00
3/19/2019,297950.00
5/7/2019,297950.00
6/22/2018,297900.00
3/22/2019,297900.00
5/20/2019,297900.00
5/17/2019,297900.00
9/4/2018,297900.00
5/2/2019,297900.00
3/20/2019,297900.00
1/31/2008,297900.00
5/10/2019,297853.00
3/15/2019,297800.00
5/30/2019,297700.00
2/2/2006,297665.00
2/16/2019,297615.00
10/16/2017,297500.00
9/14/2012,297500.00
6/17/2019,297500.00
3/20/2019,297500.00
9/30/2018,297500.00
5/23/2019,297500.00
4/10/2019,297500.00
12/27/2018,297500.00
5/10/2018,297500.00
1/18/2000,297500.00
5/20/2019,297500.00
5/29/2019,297500.00
5/9/2019,297500.00
3/30/2019,297499.00
8/3/2018,297490.00
1/2/2013,297400.00
5/5/2019,297000.00
7/5/2018,297000.00
5/17/2018,297000.00
7/31/2018,297000.00
4/12/2019,297000.00
5/9/2019,297000.00
10/13/2018,297000.00
8/7/2018,297000.00
3/21/2018,297000.00
4/30/2019,297000.00
11/26/2018,297000.00
8/31/2012,297000.00
7/16/2018,297000.00
2/20/2018,297000.00
5/31/2019,297000.00
5/22/2003,297000.00
7/5/2016,297000.00
4/2/2019,297000.00
10/24/2014,297000.00
5/23/2016,297000.00
12/16/2016,297000.00
9/3/2008,297000.00
4/11/2019,297000.00
3/18/2019,297000.00
6/7/2018,297000.00
7/3/2018,297000.00
3/14/2019,297000.00
1/26/2017,297000.00
5/22/2019,296990.00
10/3/2018,296990.00
9/16/2013,296950.00
5/1/2019,296900.00
3/21/2019,296900.00
10/19/2017,296900.00
1/14/2019,296900.00
5/1/2009,296900.00
4/23/2019,296900.00
2/2/2019,296870.00
5/30/2019,296800.00
5/8/2019,296790.00
2/14/2011,296526.00
11/2/2016,296500.00
11/3/2010,296500.00
5/13/2019,296500.00
7/18/2002,296500.00
1/3/2018,296500.00
4/24/2019,296500.00
3/5/2019,296490.00
2/13/2019,296315.00
4/18/2019,296100.00
5/20/2019,296064.00
2/5/2019,296000.00
3/14/2019,296000.00
7/15/2008,296000.00
2/14/2019,296000.00
5/8/2019,296000.00
9/12/2018,296000.00
5/13/2019,296000.00
4/5/2019,296000.00
4/9/2019,295999.00
10/4/2017,295990.00
10/27/2017,295990.00
9/12/2018,295990.00
3/19/2019,295950.00
1/15/2019,295950.00
3/10/2018,295900.00
3/20/2019,295900.00
5/29/2019,295900.00
3/23/2019,295900.00
2/28/2019,295900.00
4/24/2019,295900.00
4/10/2019,295900.00
9/30/2018,295900.00
4/10/2019,295652.00
1/25/2019,295500.00
2/1/2019,295500.00
5/10/2019,295500.00
8/8/2014,295300.00
5/25/2019,295286.00
4/19/2013,295250.00
2/28/2019,295050.00
5/24/2019,295001.00
6/5/2018,295000.00
6/11/2019,295000.00
8/24/2018,295000.00
4/30/2019,295000.00
5/21/2019,295000.00
5/2/2019,295000.00
3/14/2019,295000.00
8/30/2018,295000.00
12/3/2013,295000.00
5/8/2019,295000.00
4/30/2012,295000.00
12/14/2018,295000.00
5/15/2018,295000.00
6/29/2018,295000.00
9/19/2018,295000.00
5/16/2019,295000.00
9/20/2017,295000.00
5/17/2019,295000.00
7/8/2018,295000.00
4/2/2019,295000.00
5/2/2019,295000.00
5/1/2019,295000.00
5/6/2019,295000.00
10/5/2017,295000.00
6/11/2019,295000.00
12/14/2018,295000.00
2/14/2019,295000.00
3/8/2019,295000.00
8/9/2018,295000.00
5/22/2019,295000.00
5/22/2019,295000.00
5/19/2014,295000.00
3/25/2014,295000.00
6/4/2016,295000.00
3/17/2000,295000.00
10/18/2012,295000.00
3/6/2019,295000.00
2/15/2019,295000.00
12/8/2003,295000.00
5/30/2019,295000.00
5/24/2019,295000.00
4/19/2019,295000.00
9/19/2017,295000.00
2/22/2016,295000.00
5/9/2019,295000.00
4/1/2019,295000.00
5/4/2011,295000.00
7/11/2018,295000.00
5/15/2019,295000.00
6/14/2019,295000.00
6/6/2019,295000.00
5/21/2019,295000.00
6/14/2019,295000.00
9/15/2015,295000.00
6/28/2018,295000.00
6/14/2018,295000.00
10/10/2018,295000.00
11/27/2015,295000.00
4/12/2019,295000.00
4/26/2010,295000.00
5/31/2018,295000.00
3/4/2016,295000.00
2/8/2019,295000.00
6/6/2019,295000.00
5/31/2019,295000.00
3/26/2009,295000.00
6/9/2015,295000.00
6/6/2019,295000.00
10/12/2018,295000.00
5/22/2019,295000.00
4/12/2019,295000.00
2/6/2019,295000.00
3/27/2009,295000.00
4/20/2017,295000.00
4/5/2019,295000.00
5/27/2019,295000.00
4/19/2019,295000.00
5/31/2019,295000.00
6/8/2003,295000.00
3/4/2019,295000.00
1/4/2019,295000.00
10/20/2018,295000.00
7/28/2018,295000.00
5/16/2019,295000.00
5/9/2019,295000.00
5/7/2019,295000.00
4/18/2019,295000.00
10/29/2018,295000.00
12/28/2018,295000.00
3/21/2019,295000.00
6/26/2018,295000.00
6/4/2019,295000.00
4/23/2019,295000.00
4/2/2019,295000.00
1/8/2019,295000.00
6/5/2019,295000.00
5/9/2019,295000.00
2/14/2019,295000.00
2/16/2019,295000.00
2/12/2018,295000.00
8/21/2017,295000.00
11/24/2018,295000.00
11/20/2018,295000.00
2/28/2019,295000.00
6/7/2019,295000.00
8/1/2018,295000.00
4/4/2019,295000.00
3/21/2019,295000.00
3/5/2019,295000.00
5/28/2019,295000.00
7/4/2018,295000.00
6/6/2019,295000.00
4/17/2019,295000.00
2/4/2019,295000.00
3/6/2019,295000.00
5/3/2019,295000.00
12/3/2018,295000.00
8/12/2018,295000.00
5/24/2019,295000.00
5/27/2019,295000.00
11/24/2004,295000.00
6/14/2019,295000.00
1/25/2017,295000.00
9/15/2004,295000.00
11/6/1998,295000.00
8/11/2018,295000.00
10/31/2018,295000.00
4/26/2019,295000.00
1/9/2019,295000.00
4/1/2019,295000.00
9/18/2018,295000.00
4/18/2019,295000.00
4/8/2019,295000.00
5/19/2019,295000.00
5/30/2019,295000.00
4/25/2019,295000.00
1/31/2011,295000.00
10/1/2013,295000.00
5/29/2019,295000.00
8/23/2018,295000.00
5/9/2019,295000.00
5/23/2019,295000.00
5/14/2019,295000.00
4/22/2019,295000.00
3/22/2019,295000.00
6/1/2012,295000.00
4/4/2016,295000.00
4/17/2019,295000.00
6/12/2019,295000.00
10/13/2017,295000.00
5/31/2019,295000.00
3/11/2014,295000.00
3/19/2015,295000.00
5/21/2019,295000.00
5/28/2019,295000.00
5/9/2019,295000.00
2/14/2019,295000.00
5/1/2019,295000.00
10/12/2016,295000.00
2/17/2017,295000.00
5/23/2019,295000.00
6/5/2019,295000.00
1/24/2008,295000.00
6/29/2017,295000.00
11/17/2006,295000.00
5/16/2018,295000.00
3/2/2018,295000.00
7/21/2015,295000.00
3/18/2015,295000.00
4/10/2019,295000.00
9/24/2008,295000.00
4/18/2019,295000.00
10/16/2018,295000.00
6/12/2019,295000.00
4/19/2019,295000.00
2/22/2019,295000.00
5/20/2019,295000.00
3/18/2019,295000.00
8/17/2016,295000.00
4/25/2005,295000.00
5/9/2019,295000.00
5/23/2019,295000.00
4/5/2019,295000.00
4/19/2019,295000.00
4/26/2019,295000.00
6/14/2019,295000.00
2/23/2017,295000.00
4/5/2019,295000.00
4/22/2019,295000.00
1/20/2019,295000.00
6/5/2019,295000.00
5/20/2016,295000.00
4/18/2019,295000.00
11/19/2018,295000.00
3/4/2011,295000.00
4/8/2016,295000.00
5/22/2019,295000.00
9/14/2018,295000.00
3/6/2018,295000.00
5/31/2019,295000.00
5/24/2019,295000.00
6/21/2018,295000.00
4/11/2019,295000.00
7/25/2012,295000.00
5/2/2019,295000.00
4/24/2019,295000.00
5/9/2019,295000.00
5/13/2019,295000.00
5/3/2019,295000.00
8/22/2018,295000.00
6/3/2019,295000.00
3/4/2019,295000.00
7/10/2018,295000.00
4/11/2019,295000.00
5/28/2007,295000.00
5/31/2019,295000.00
4/16/2019,295000.00
5/13/2019,295000.00
1/17/2019,295000.00
7/20/2012,295000.00
6/4/2019,295000.00
12/13/2017,295000.00
5/2/2016,295000.00
6/7/2019,295000.00
4/10/2019,295000.00
1/2/2017,295000.00
12/14/2018,295000.00
10/4/2018,295000.00
3/7/2019,295000.00
5/24/2019,295000.00
4/12/2019,295000.00
2/26/2018,295000.00
4/5/2019,295000.00
6/13/2015,295000.00
6/1/2019,295000.00
5/13/2019,295000.00
4/15/2019,295000.00
3/15/2017,295000.00
3/12/2018,295000.00
3/12/2018,295000.00
2/9/2018,294999.00
6/20/2018,294999.00
4/13/2019,294999.00
3/13/2019,294990.00
3/6/2019,294990.00
2/7/2019,294990.00
2/7/2019,294990.00
3/6/2018,294990.00
12/28/2016,294990.00
12/1/2017,294990.00
6/9/2019,294950.00
5/28/2019,294950.00
5/3/2019,294950.00
3/10/2019,294950.00
6/1/2017,294950.00
1/30/2010,294950.00
6/13/2019,294950.00
5/7/2019,294950.00
3/27/2019,294950.00
4/1/2019,294950.00
4/4/2019,294950.00
9/20/2018,294950.00
4/3/2019,294950.00
4/11/2019,294950.00
9/5/2017,294950.00
5/30/2019,294950.00
9/12/2018,294950.00
5/7/2019,294950.00
3/1/2019,294900.00
6/10/2019,294900.00
5/31/2019,294900.00
11/11/2018,294900.00
5/31/2019,294900.00
5/16/2019,294900.00
1/23/2017,294900.00
4/9/2019,294900.00
11/1/1995,294900.00
5/15/2019,294900.00
5/9/2019,294900.00
6/13/2019,294900.00
4/11/2019,294900.00
9/29/2017,294900.00
5/2/2019,294900.00
4/23/2019,294900.00
4/19/2018,294900.00
4/5/2019,294900.00
4/10/2008,294900.00
5/20/2019,294900.00
5/21/2019,294900.00
6/5/2019,294900.00
6/18/2015,294900.00
6/4/2019,294900.00
6/7/2019,294900.00
5/17/2019,294900.00
2/23/2009,294900.00
8/25/2008,294900.00
6/4/2019,294900.00
5/23/2019,294900.00
4/25/2019,294900.00
