date,cost
3/13/2017,$700.00
6/11/2014,"$29,200(-10.2%)"
5/20/2014,"$32,500.00"
4/29/2019,"$379,000(-5%)"
3/21/2019,"$399,000.00"
2/12/2019,"$399,000(-6.1%)"
12/5/2018,"$424,950(+6.5%)"
6/12/2008,"$399,000.00"
5/15/2019,"$299,950(+42.8%)"
12/18/2018,"$210,000.00"
5/30/2019,"$103,000.00"
5/9/2019,"$103,000.00"
4/26/2019,"$103,000(+12.9%)"
11/15/2018,"$91,200(-28.7%)"
6/8/2010,"$128,000(-7.9%)"
5/9/2019,"$339,950(+5.2%)"
10/31/2018,"$323,000(+1.3%)"
9/15/2016,"$319,000.00"
8/2/2016,"$319,000.00"
6/10/2016,"$319,000(-0.3%)"
5/9/2019,"$184,950(+23.3%)"
6/1/2009,"$149,995(-3.1%)"
4/12/2009,"$154,777.00"
3/20/2009,"$154,777(+25.3%)"
6/7/2006,"$123,500.00"
2/14/2019,"$72,500(-13.7%)"
2/18/2011,"$84,000.00"
5/14/2019,"$112,500(-6.2%)"
4/23/2019,"$119,900(+13.1%)"
10/21/2016,"$106,000.00"
9/26/2016,"$106,000(-5.4%)"
9/20/2016,"$112,000(+19.5%)"
5/31/2019,"$269,500(-5.1%)"
5/7/2019,"$284,000(+77.5%)"
4/11/2002,"$160,000.00"
5/16/2019,"$370,000(-2.6%)"
4/20/2019,"$380,000(+10.2%)"
3/1/2019,"$344,950.00"
12/17/2018,"$344,950(-11.4%)"
8/31/2018,"$389,500.00"
9/3/2016,$795(+1.3%)
10/10/2015,$785.00
11/17/2011,"$69,950.00"
6/1/2019,"$334,500(-4.4%)"
6/1/2019,"$349,950(+70.7%)"
4/1/2008,"$205,000.00"
5/5/2019,"$154,900(-13.5%)"
4/22/2019,"$179,000(+49.3%)"
3/17/2012,"$119,900.00"
3/2/2012,"$119,900.00"
4/26/2019,"$1,300(-13.3%)"
12/19/2017,"$1,250.00"
9/18/2017,"$135,000.00"
5/25/2019,"$247,950(-0.8%)"
5/1/2019,"$249,950(+876.4%)"
1/15/1976,"$25,600.00"
5/31/2019,"$269,950(+390.8%)"
2/1/1999,"$55,000.00"
5/31/2019,"$835,000(+22.8%)"
1/16/2007,"$680,000.00"
5/31/2019,"$369,000(+334.1%)"
5/24/1977,"$85,000.00"
5/31/2019,"$285,950(+11.7%)"
2/7/2017,"$256,025(-9.2%)"
1/20/2017,"$282,000.00"
1/5/2017,"$282,000(-1%)"
11/23/2016,"$284,950(-1.7%)"
4/12/2019,"$415,000(+5.1%)"
9/20/2015,"$395,000.00"
4/6/2015,"$395,000.00"
5/31/2019,"$135,500(+42.6%)"
12/1/2002,"$95,000.00"
5/31/2019,"$288,000(-0.3%)"
5/28/2019,"$289,000(-1.9%)"
5/19/2019,"$294,500(+23.2%)"
3/11/2014,"$239,000(-2%)"
1/28/2014,"$243,800(+6%)"
5/31/2019,"$259,950(+1.9%)"
1/24/2018,"$255,000(+7.1%)"
11/20/2017,"$238,000(-4.8%)"
11/3/2017,"$250,000.00"
10/4/2017,"$250,000(-2%)"
5/15/2019,"$240,000(-6.6%)"
5/11/2019,"$256,847(0%)"
5/3/2019,"$256,848(0%)"
4/28/2019,"$256,849(0%)"
4/16/2019,"$256,850(-3.1%)"
4/29/2019,"$60,000.00"
4/26/2019,"$354,950(+212.7%)"
4/9/2018,"$113,520(-11.5%)"
3/18/2018,"$128,300.00"
3/2/2018,"$128,300(-39.6%)"
2/14/2018,"$212,424(+5.2%)"
4/18/2019,"$299,500(-29.5%)"
4/5/2019,"$424,900(+372.1%)"
10/18/2010,"$89,999.00"
5/30/2019,"$180,000(-2.7%)"
4/22/2019,"$185,000(+60.9%)"
6/26/2015,"$115,000.00"
4/12/2019,"$525,000(-4%)"
3/29/2019,"$547,000.00"
5/27/2019,"$359,000(-2.7%)"
5/16/2019,"$368,900(-1%)"
5/2/2019,"$372,500(-3.2%)"
4/19/2019,"$385,000(+52.2%)"
1/1/2019,"$252,904.00"
5/30/2019,"$229,888(+24.3%)"
3/15/2013,"$185,000(-7.3%)"
2/13/2013,"$199,500.00"
1/12/2013,"$199,500.00"
3/29/2019,"$550,000(-1.6%)"
2/18/2019,"$559,000.00"
8/17/2018,"$559,000(-6.8%)"
5/15/2018,"$599,950(-7.7%)"
8/9/2017,"$649,950(-3%)"
4/8/2019,"$339,000(-2.9%)"
3/28/2019,"$349,000(+4.2%)"
4/24/2015,"$335,000(-4.3%)"
3/16/2015,"$350,000.00"
3/5/2015,"$350,000.00"
9/1/2004,"$120,500(+20.5%)"
7/1/2004,"$100,000.00"
5/29/2019,"$495,000.00"
5/31/2019,"$479,000(-3.2%)"
3/28/2019,"$495,000(+184.5%)"
8/8/2016,"$174,000(-24%)"
7/5/2016,"$229,000.00"
3/29/2016,"$229,000.00"
5/29/2019,"$225,950(+73.8%)"
3/1/2000,"$130,000.00"
4/17/2019,"$395,000.00"
2/6/2013,"$1,700.00"
11/10/2012,"$1,700(-15%)"
4/11/2012,"$359,950.00"
5/30/2019,"$474,888(-5%)"
3/26/2019,"$499,888(-4.8%)"
10/24/2016,"$525,000.00"
4/26/2016,"$525,000(+5.2%)"
8/12/2015,"$498,827.00"
4/16/2019,"$225,000(+462.5%)"
2/10/1989,"$40,000.00"
5/24/2019,"$439,000(-2.2%)"
5/1/2019,"$449,000(-2.2%)"
4/19/2019,"$459,000(-3.4%)"
3/25/2019,"$475,000(+3.5%)"
8/17/2016,"$459,000.00"
3/23/2019,"$669,000(+123.7%)"
10/2/2018,"$299,000(-50.2%)"
9/13/2018,"$600,000(+107.7%)"
5/17/2018,"$288,850(-54.5%)"
4/19/2017,"$635,000(+38%)"
5/13/2019,"$399,500(-2.5%)"
3/21/2019,"$409,950(+12.3%)"
8/29/2016,"$365,000(-3.7%)"
7/22/2016,"$379,000.00"
6/22/2016,"$379,000(+35.4%)"
4/10/2019,"$39,950(+63.1%)"
6/6/2014,"$24,500(-74.7%)"
9/12/2007,"$97,000.00"
5/24/2019,"$179,950.00"
4/2/2019,"$244,888.00"
2/12/2019,"$244,888.00"
1/23/2019,"$244,888.00"
1/23/2019,"$244,888(+19.5%)"
10/28/2015,"$205,000.00"
4/30/2019,"$325,000(-3%)"
3/26/2019,"$335,000(-4.3%)"
10/1/2018,"$350,000.00"
11/29/2017,"$350,000.00"
5/15/2016,"$1,500.00"
5/10/2019,"$64,900(-7.2%)"
4/4/2019,"$69,900.00"
12/21/2018,$750.00
7/10/2017,$750.00
5/24/2019,"$237,500(+18.8%)"
4/24/2017,"$200,000(-7%)"
3/15/2017,"$214,950.00"
1/6/2017,"$214,950(-2.3%)"
10/20/2016,"$219,950(-2.2%)"
4/1/2019,"$86,500(-8.9%)"
10/28/2011,"$94,950.00"
11/3/2010,"$94,950.00"
3/15/2019,"$199,950(+12.3%)"
4/13/2017,"$178,000.00"
3/28/2017,"$178,000(-8.7%)"
11/1/2016,"$195,000.00"
4/8/2019,"$328,500(-0.2%)"
3/15/2019,"$329,000.00"
5/23/2019,"$249,950(+48.3%)"
11/1/2003,"$168,500.00"
5/23/2019,"$209,000(+5.6%)"
1/28/2014,"$197,916.00"
1/25/2014,"$197,916(-1%)"
2/5/2013,"$199,999.00"
10/23/2012,"$199,999(-4.3%)"
6/3/2019,"$424,950(-2.3%)"
5/1/2019,"$434,950(-2.2%)"
3/8/2019,"$444,900(+106.9%)"
10/8/2018,"$215,000(-13.7%)"
9/18/2018,"$249,000.00"
3/13/2019,"$189,950.00"
5/23/2019,"$849,000(+14%)"
8/18/2014,"$745,000.00"
5/23/2019,"$299,000(+10.9%)"
11/1/2018,"$269,500.00"
9/28/2018,"$269,500(-3.6%)"
6/22/2018,"$279,500(-3.5%)"
4/24/2018,"$289,500(+141.3%)"
5/24/2019,"$379,900(-1.3%)"
4/6/2019,"$384,950(-0.8%)"
2/22/2019,"$388,000(-3%)"
11/5/2018,"$399,900.00"
8/13/2018,"$399,900(-1.2%)"
4/26/2019,"$119,977(-1.6%)"
4/16/2019,"$121,977(-2.3%)"
3/6/2019,"$124,900(+105.3%)"
8/6/2018,"$60,850.00"
6/13/2018,"$1,600.00"
3/5/2019,"$174,950(-12.5%)"
9/8/2018,"$199,900.00"
5/4/2018,"$199,900(+381.7%)"
12/8/1976,"$41,500.00"
8/24/2018,"$1,550.00"
7/19/2018,"$1,550(-6.1%)"
6/7/2018,"$260,000.00"
3/1/2019,"$118,000(+7.3%)"
10/28/2011,"$109,950.00"
11/3/2010,"$109,950(+99.9%)"
8/26/1998,"$55,000.00"
5/29/2019,"$184,950.00"
3/1/2019,"$184,950.00"
2/28/2019,"$184,950(+2.8%)"
2/28/2019,"$180,000.00"
5/22/2019,"$189,999.00"
5/21/2019,"$47,500(-2.1%)"
5/4/2019,"$48,500(-2.8%)"
4/10/2019,"$49,900(-1.2%)"
3/26/2019,"$50,500(-2.9%)"
3/12/2019,"$52,000(-1.7%)"
5/2/2019,"$570,000(-3.4%)"
2/15/2019,"$589,950(+0.3%)"
12/1/2018,"$588,000.00"
3/26/2018,"$588,000(+2.3%)"
4/27/2007,"$574,500.00"
3/18/2019,"$133,800.00"
6/9/2016,"$1,150.00"
4/8/2011,"$144,777.00"
3/25/2011,"$144,777(-0.1%)"
3/17/2011,"$144,950(-9.4%)"
4/3/2019,"$319,500(-3%)"
1/20/2019,"$329,500(+58.8%)"
9/11/2018,"$207,500(-11.7%)"
8/20/2018,"$234,900.00"
8/8/2018,"$234,900(0%)"
5/21/2019,"$325,000(+71.1%)"
6/21/2018,"$190,000(-2.6%)"
6/1/2018,"$195,000.00"
5/16/2018,"$195,000(-9.3%)"
4/4/2018,"$214,880(-4.9%)"
5/30/2019,"$334,450(-0.1%)"
5/21/2019,"$334,950(+4.7%)"
2/22/2019,"$320,000(-1.5%)"
1/15/2019,"$324,950.00"
10/5/2018,"$324,950.00"
6/3/2019,"$107,976(+0.5%)"
5/31/2019,"$107,479(0%)"
5/30/2019,"$107,485(-1.9%)"
5/28/2019,"$109,612(+0.3%)"
5/25/2019,"$109,308(+8.5%)"
5/20/2019,"$452,500(+14.8%)"
4/25/2017,"$394,032.00"
5/18/2019,"$175,000.00"
5/25/2017,"$1,200.00"
5/9/2017,"$1,200(+14.3%)"
10/13/2016,"$1,100(+4.8%)"
2/11/2019,"$115,000(+7.5%)"
1/17/2007,"$106,950.00"
5/23/2019,"$117,950.00"
5/23/2019,"$117,950.00"
4/30/2019,"$117,950.00"
4/12/2019,"$117,950.00"
3/20/2019,"$117,950(-1.7%)"
4/18/2019,"$59,000(-1.5%)"
3/12/2019,"$59,899(0%)"
2/4/2019,"$59,900(-0.2%)"
1/18/2019,"$60,000(+15.5%)"
12/17/2002,"$51,950.00"
1/7/2019,"$95,800(+139.8%)"
9/1/1982,"$39,950.00"
5/17/2019,"$334,950(+6.3%)"
11/1/2007,"$315,000.00"
4/3/2019,"$49,950(-3.9%)"
11/27/2018,"$52,000.00"
9/6/2018,"$52,000.00"
9/4/2018,"$52,000(+136.4%)"
9/8/1995,"$22,000.00"
3/5/2019,"$399,950(-4.8%)"
2/5/2019,"$420,000(-6.7%)"
12/4/2018,"$450,000(+81.9%)"
9/14/2004,"$247,350.00"
5/29/2019,"$120,000(-17.2%)"
3/5/2019,"$145,000(+18.1%)"
2/22/2019,"$122,756(-7.6%)"
5/18/2018,"$132,900.00"
4/16/2018,"$132,900(-4.4%)"
5/10/2019,"$156,900(-1.9%)"
4/8/2019,"$159,950(-1.6%)"
3/22/2019,"$162,500.00"
3/18/2019,"$162,500.00"
3/4/2019,"$162,500(+16.5%)"
5/8/2019,"$139,000.00"
4/22/2019,"$139,000.00"
4/1/2019,"$139,000(-3.5%)"
3/3/2019,"$144,000(+15.2%)"
10/29/2007,"$125,000.00"
5/17/2019,"$261,950(-2.6%)"
4/29/2019,"$268,950(-2.2%)"
3/1/2019,"$275,000.00"
3/22/2019,"$999,950(-9.1%)"
3/21/2019,"$1,100,000(+10%)"
3/19/2019,"$999,950(-9.1%)"
3/15/2019,"$1,100,000(+10%)"
1/3/2019,"$999,950(-9.1%)"
5/18/2019,"$499,950(-4.8%)"
4/15/2019,"$524,950(-9.5%)"
3/6/2019,"$579,950(-3.3%)"
10/29/2018,"$599,950(-4%)"
9/5/2018,"$625,000(+635.3%)"
3/8/2019,"$61,700(+7.3%)"
9/22/2018,"$57,500(-6.5%)"
4/14/2018,"$61,500(+2.6%)"
12/31/2017,"$59,970.00"
2/22/2017,"$59,970(0%)"
1/7/2019,"$223,950(-0.4%)"
12/18/2018,"$224,950(-5.1%)"
10/1/2018,"$236,950(-2.1%)"
8/31/2018,"$241,950(+72.9%)"
8/23/2005,"$139,950.00"
12/6/2018,"$154,595(-6.1%)"
4/3/2018,"$164,595.00"
5/16/2019,"$204,999(-2.4%)"
2/19/2019,"$209,999(-2.3%)"
2/7/2019,"$214,999(-2.3%)"
1/30/2019,"$219,999(-2.2%)"
1/16/2019,"$224,999(-2.2%)"
5/6/2019,"$399,950(-2.2%)"
3/19/2019,"$409,000(-1.4%)"
11/23/2018,"$415,000(-3.5%)"
10/1/2018,"$430,000(-1.1%)"
8/18/2018,"$435,000(+151.4%)"
6/3/2019,"$127,500.00"
10/26/2003,"$127,500(+10.4%)"
10/3/2000,"$115,450.00"
6/3/2019,"$174,950(+6.7%)"
7/28/2006,"$164,000.00"
6/3/2019,"$325,000(+16.5%)"
8/9/2011,"$279,000.00"
5/31/2019,"$229,950(+54.3%)"
5/17/2018,"$149,000.00"
4/22/2018,"$149,000.00"
4/16/2018,"$149,000.00"
8/10/2018,"$1,275,000(+40.1%)"
8/9/2013,"$910,000(-8.5%)"
7/5/2013,"$995,000.00"
2/12/2013,"$995,000(+28.4%)"
9/30/2010,"$775,000(+2.1%)"
5/31/2019,"$229,950.00"
5/13/2019,"$1,375,000(-1.8%)"
7/13/2018,"$1,400,000(+3.7%)"
7/11/2016,"$1,350,000(-20.5%)"
6/6/2016,"$1,699,000.00"
3/10/2016,"$1,699,000(-8.2%)"
2/25/2019,"$599,000.00"
11/30/2018,"$599,000(-4.8%)"
6/11/2018,"$629,500.00"
5/30/2019,"$242,900.00"
5/30/2019,"$185,000(+101.1%)"
2/1/2000,"$92,000.00"
5/28/2019,"$249,900.00"
1/18/2019,"$104,000(+25.3%)"
1/3/2019,"$83,000(-7.8%)"
12/18/2018,"$90,000(-10%)"
10/16/2018,"$100,000(-7.4%)"
7/6/2018,"$108,000(-4.4%)"
7/13/2018,"$59,950(-7.7%)"
4/23/2018,"$64,950(-7.1%)"
11/20/2017,"$69,900(+66.4%)"
3/8/2004,"$42,000(+29%)"
12/5/1997,"$32,557.00"
5/15/2019,"$172,000(+81.6%)"
3/8/2018,"$94,700.00"
6/2/2019,"$249,900(-0.2%)"
4/29/2019,"$250,500(-2%)"
3/26/2019,"$255,500(-0.2%)"
2/19/2019,"$256,000(-1.5%)"
10/26/2018,"$259,900(-2.6%)"
5/14/2019,"$990,000(+73.7%)"
6/1/2003,"$570,000.00"
5/14/2019,"$319,500(+10.2%)"
8/1/2017,"$289,944.00"
7/19/2017,"$289,944(-3.3%)"
4/25/2017,"$299,944(-1.6%)"
4/10/2017,"$304,950(-3.2%)"
5/14/2019,"$275,000(+44.4%)"
5/3/2017,"$190,500(-9.3%)"
4/9/2017,"$210,000.00"
2/13/2017,"$210,000(-4.5%)"
1/26/2017,"$219,950(-6.4%)"
6/1/2019,"$269,900(-1.8%)"
5/13/2019,"$274,950(+16.3%)"
5/4/2017,"$236,500(-1.4%)"
4/3/2017,"$239,950.00"
3/28/2017,"$239,950.00"
3/22/2019,"$83,000.00"
3/5/2019,
2/16/2019,
3/8/2019,"$1,899,888(-5%)"
6/30/2018,"$1,999,888(-10.1%)"
9/7/2017,"$2,224,888(-25.7%)"
7/9/2016,"$2,995,000.00"
5/22/2014,"$2,995,000.00"
5/13/2019,"$279,500(+7.5%)"
10/21/2015,"$259,950.00"
6/2/2015,"$259,950(-3.7%)"
4/27/2015,"$269,950(+3.8%)"
11/3/2014,"$259,950.00"
6/1/2019,"$124,850(-5.4%)"
12/19/2007,"$132,000.00"
5/31/2019,"$144,950(+45%)"
9/17/2008,"$99,950.00"
8/31/2008,"$99,950.00"
5/29/2019,"$89,950(+5.8%)"
7/17/2017,"$85,000(+2.4%)"
5/31/2017,"$83,000.00"
4/27/2017,"$83,000(+10.7%)"
3/18/2017,"$75,000(-6.3%)"
5/28/2019,"$89,000.00"
1/30/2019,"$87,900(-34.8%)"
10/22/2010,"$134,900.00"
7/16/2010,"$134,900.00"
6/3/2019,"$46,921(-1%)"
6/1/2019,"$47,413(+9.1%)"
5/29/2019,"$43,444(-48.3%)"
5/26/2019,
6/1/2009,"$84,000.00"
5/29/2019,"$89,950(+5.8%)"
7/17/2017,"$85,000(+2.4%)"
5/31/2017,"$83,000.00"
4/27/2017,"$83,000(+10.7%)"
3/18/2017,"$75,000(-6.3%)"
10/2/2017,"$1,200.00"
8/14/2017,"$40,000(-33.3%)"
6/27/2017,"$59,950.00"
5/24/2019,"$139,999(+112%)"
11/28/2017,"$66,050(-33.9%)"
10/4/2017,"$99,900.00"
9/25/2017,"$99,900.00"
8/14/2017,"$99,900.00"
5/10/2019,"$124,500(+33.2%)"
1/9/2015,"$93,500(+713%)"
4/18/2008,"$11,500.00"
12/1/1995,"$52,000.00"
5/10/2019,"$335,000(-11.8%)"
9/1/2005,"$380,000.00"
5/24/2019,"$299,950.00"
11/28/2016,"$2,100.00"
10/22/2016,"$2,100.00"
9/30/2016,"$299,950.00"
7/22/2016,"$299,950(-3.2%)"
5/10/2019,"$529,000(+471.9%)"
7/27/1978,"$92,500.00"
5/10/2019,"$554,950(+824.9%)"
5/1/1994,"$60,000.00"
5/23/2019,"$64,950.00"
5/23/2019,"$359,950(-2.6%)"
11/7/2018,"$369,500.00"
8/7/2018,"$369,500(+39.4%)"
2/1/2005,"$265,000.00"
5/21/2019,"$199,950.00"
10/27/2016,"$1,295.00"
10/5/2016,"$175,000.00"
9/23/2016,"$175,000.00"
9/2/2016,"$1,395(-6.7%)"
5/10/2019,"$440,000(+179.4%)"
7/1/1997,"$157,500.00"
10/1/1985,"$157,500.00"
5/23/2019,"$134,950(+336.7%)"
5/29/2018,"$30,900(-13.9%)"
4/10/2018,"$35,900.00"
2/26/2018,"$35,900(-21.8%)"
1/25/2018,"$45,900(+76.4%)"
5/31/2019,"$344,500.00"
5/10/2019,"$344,500.00"
5/9/2019,"$344,500(+58.8%)"
5/12/1999,"$217,000.00"
5/22/2019,"$98,950(+16.5%)"
12/20/2018,"$84,925(+0%)"
11/20/2018,"$84,900.00"
11/8/2018,$900.00
11/2/2018,"$84,925.00"
5/8/2019,"$259,000(+151.5%)"
4/18/1989,"$103,000.00"
5/8/2019,"$985,000(-0.4%)"
3/11/2019,"$989,000.00"
10/3/2018,"$989,000(+1%)"
7/17/2018,"$979,500.00"
6/27/2018,"$979,500(+172.1%)"
5/22/2019,"$399,900(-1.5%)"
5/7/2019,"$405,900(+5.4%)"
3/15/2019,"$385,000(-3.7%)"
1/29/2019,"$399,950.00"
10/28/2018,"$399,950(+18%)"
5/22/2019,"$98,950(+16.5%)"
12/20/2018,"$84,925(+0%)"
11/20/2018,"$84,900.00"
11/8/2018,$900.00
11/2/2018,"$84,925.00"
5/22/2019,"$110,000(+0%)"
2/11/2010,"$109,950.00"
8/28/2009,"$109,950(+12.2%)"
3/1/2003,"$98,000.00"
5/22/2019,"$110,000(+0%)"
2/11/2010,"$109,950.00"
8/28/2009,"$109,950(+12.2%)"
3/1/2003,"$98,000.00"
5/21/2019,"$125,000(+594.4%)"
1/31/2019,"$18,000.00"
7/29/2016,"$216,000(-1.8%)"
7/5/2016,"$219,900.00"
6/24/2016,"$219,900(+18.9%)"
6/15/2014,"$184,950.00"
5/21/2019,"$125,000(+594.4%)"
1/31/2019,"$18,000.00"
5/18/2019,"$674,950(+864.2%)"
1/9/2007,"$70,000.00"
5/17/2019,"$159,950(+17.6%)"
9/8/2014,"$136,000.00"
5/17/2019,"$274,000.00"
5/16/2019,"$214,950.00"
5/14/2019,"$1,100(+12.8%)"
5/24/2018,$975.00
5/1/2018,"$60,600(-19.2%)"
5/17/2019,"$299,000(+5.3%)"
4/3/2018,"$284,000(-0.3%)"
1/9/2017,"$284,950.00"
5/16/2019,"$214,950.00"
5/15/2019,"$259,950.00"
1/31/2017,"$1,500(-6.3%)"
12/12/2016,"$1,600(-11.1%)"
9/22/2016,"$1,800.00"
8/22/2016,"$249,000.00"
5/20/2019,"$54,900(-8.3%)"
5/13/2019,"$59,900(+313.1%)"
1/30/2019,"$14,500(-88.4%)"
12/28/2016,"$125,000.00"
5/13/2019,"$199,950.00"
6/3/2019,"$209,000(-0.5%)"
5/6/2019,"$209,950.00"
2/13/2019,"$209,950.00"
11/8/2018,"$209,950(-2.3%)"
10/11/2018,"$214,950.00"
5/13/2019,"$164,950(+11.5%)"
7/13/2009,"$147,950.00"
5/2/2009,"$147,950.00"
5/20/2019,"$159,950(-3%)"
5/10/2019,"$164,950(+11.1%)"
2/25/2018,"$148,500.00"
1/31/2018,"$148,500(-1%)"
7/10/2017,"$149,950(-11.8%)"
5/29/2019,"$67,950(-2.9%)"
5/8/2019,"$69,950(+13.3%)"
10/29/2004,"$61,750(+45.3%)"
12/26/2001,"$42,500.00"
4/24/2018,"$399,900.00"
3/1/2018,"$399,900(+2.6%)"
6/22/2011,"$389,950.00"
3/1/2011,"$389,950(+100144.2%)"
5/10/2019,"$259,950(-4.8%)"
4/16/2019,"$273,000.00"
5/9/2019,"$595,950(+789.5%)"
11/30/2005,"$67,000.00"
5/20/2019,"$218,950(-1.8%)"
5/14/2019,"$222,950(-2.2%)"
5/8/2019,"$227,950(+81.6%)"
3/1/2001,"$125,500.00"
5/3/2019,"$159,500.00"
5/20/2019,"$54,900(-8.3%)"
5/13/2019,"$59,900(+313.1%)"
1/30/2019,"$14,500(-88.4%)"
12/28/2016,"$125,000.00"
5/2/2019,"$350,000.00"
2/1/2017,$649.00
5/14/2019,"$334,950.00"
5/2/2019,"$334,950.00"
4/22/2019,"$334,950(+1.5%)"
4/10/2019,"$329,950(+12.8%)"
7/26/2017,"$292,500(-4.1%)"
5/24/2019,"$360,000(-2.7%)"
4/30/2019,"$370,000(+46.2%)"
9/29/1999,"$253,000.00"
5/24/2019,"$79,950(-5.9%)"
5/7/2019,"$84,950.00"
3/16/2019,"$84,950.00"
1/9/2019,"$84,950(-5.6%)"
7/27/2018,"$89,950(-4.8%)"
5/18/2019,"$119,950(-4%)"
5/7/2019,"$125,000(+92.3%)"
4/12/2013,"$65,000(-7.1%)"
4/9/2013,"$69,950.00"
2/14/2013,"$69,950(-39.1%)"
5/6/2019,"$110,000.00"
2/1/2017,$649.00
5/2/2019,"$137,000(-8.6%)"
12/23/2018,"$149,950.00"
12/19/2018,"$149,950(+7.1%)"
12/19/2018,"$140,000(-27.3%)"
11/30/2018,"$192,500(+81.4%)"
5/20/2019,"$90,000.00"
5/3/2019,"$90,000.00"
4/26/2019,"$90,000(+12.6%)"
4/20/2017,"$79,950.00"
3/20/2017,"$79,950.00"
5/17/2019,"$68,000(-2.9%)"
4/22/2019,"$70,000(+7.7%)"
3/6/2012,"$65,000(+30%)"
6/12/2006,"$50,000.00"
11/8/2014,$675.00
7/25/2014,"$14,500(-50.8%)"
7/10/2012,"$29,500.00"
5/9/2019,"$129,950.00"
4/12/2019,"$129,950(+17.1%)"
2/16/2017,"$111,000(-5.1%)"
1/15/2017,"$117,000.00"
12/11/2016,"$117,000(-2.5%)"
4/11/2019,"$84,000(-1.2%)"
3/31/2008,"$85,000.00"
5/14/2019,"$98,950(-1%)"
4/26/2019,"$99,950(-4.8%)"
4/22/2019,"$104,950(-2.8%)"
4/11/2019,"$107,950.00"
1/21/2019,"$107,950.00"
3/25/2019,"$224,000(+103.6%)"
5/20/2014,"$110,000(-17.3%)"
4/22/2014,"$132,950.00"
11/14/2013,"$132,950.00"
5/2/2019,"$137,000(-8.6%)"
12/23/2018,"$149,950.00"
12/19/2018,"$149,950(+7.1%)"
12/19/2018,"$140,000(-27.3%)"
11/30/2018,"$192,500(+81.4%)"
3/20/2019,"$319,900(+28.7%)"
4/2/2015,"$248,500(-0.6%)"
2/23/2015,"$250,000.00"
2/12/2015,"$250,000(-13.8%)"
11/2/2014,"$289,950.00"
5/30/2019,"$104,200(-0.1%)"
5/23/2019,"$104,300(-0.1%)"
5/16/2019,"$104,400(-0.1%)"
5/9/2019,"$104,500(-0.2%)"
5/2/2019,"$104,675(0%)"
3/13/2019,"$59,950(-11.8%)"
12/1/2018,"$67,950.00"
9/5/2018,"$67,950(-1.5%)"
7/13/2018,"$68,950(-1.4%)"
6/1/2018,"$69,950(-16.2%)"
5/25/2019,"$109,950(-8%)"
4/20/2019,"$119,500(-5.1%)"
4/8/2019,"$125,900(-3.1%)"
3/18/2019,"$129,950(+1199.5%)"
10/27/1999,"$10,000(-50.7%)"
4/18/2019,"$144,950(-3.3%)"
3/13/2019,"$149,950.00"
7/8/2015,"$149,950.00"
5/13/2015,"$149,950(-6.3%)"
4/9/2015,"$159,950(+33.3%)"
5/29/2019,"$127,950(+15.3%)"
4/23/2019,"$110,950(-7.5%)"
4/9/2019,"$119,950(-7.7%)"
3/22/2019,"$129,950(-7.1%)"
3/5/2019,"$139,950(+14.8%)"
5/3/2019,"$324,950(-0.6%)"
7/14/2012,"$327,000.00"
4/15/2012,"$327,000(-0.6%)"
5/4/2008,"$329,000.00"
10/17/2007,"$329,000(-1.5%)"
4/18/2019,"$144,950(-3.3%)"
3/13/2019,"$149,950.00"
7/8/2015,"$149,950.00"
5/13/2015,"$149,950(-6.3%)"
4/9/2015,"$159,950(+33.3%)"
5/28/2019,"$217,500(-3.3%)"
5/21/2019,"$224,950(-2.2%)"
5/3/2019,"$229,950.00"
3/6/2019,"$81,000(-7.9%)"
3/3/2019,
10/27/2010,"$87,950(-1.1%)"
10/22/2010,"$88,950(-6.3%)"
6/18/2010,"$94,950(+94.4%)"
5/23/2019,"$114,950(-4.2%)"
4/11/2019,"$119,950(-4.8%)"
2/25/2019,"$125,950(+298.6%)"
9/8/1997,"$31,600.00"
5/15/2019,"$79,900(-5.9%)"
1/18/2019,"$84,900(-4.6%)"
11/9/2018,"$89,000.00"
5/30/2019,"$79,950.00"
4/3/2019,"$79,950.00"
3/15/2019,"$79,950.00"
3/6/2019,"$79,950.00"
2/27/2019,"$79,950(+5.2%)"
5/24/2019,"$159,950(-3%)"
11/7/2018,"$164,950(+29.9%)"
2/11/2014,"$127,000(-5.9%)"
12/31/2013,"$135,000.00"
10/15/2013,"$135,000.00"
3/27/2019,"$89,500(-4.8%)"
11/29/2018,"$94,000(-6%)"
11/21/2018,"$99,950.00"
11/21/2018,"$99,950.00"
10/26/2018,"$99,950(+24.9%)"
5/7/2019,"$169,950.00"
4/30/2019,"$169,950.00"
10/26/2018,"$169,950(+9.6%)"
7/27/2018,"$155,000.00"
2/19/2019,"$49,950(-9.1%)"
1/30/2019,"$54,950(-8.3%)"
11/8/2018,"$59,950(-7.7%)"
10/16/2018,"$64,950.00"
3/21/2019,"$299,950(-4.6%)"
10/3/2018,"$314,500(-4.7%)"
8/17/2018,"$329,950(+87.5%)"
7/19/2007,"$176,000.00"
4/3/2019,"$575,000(-4%)"
8/17/2018,"$599,000(+87.2%)"
2/28/2005,"$319,950.00"
2/25/2004,"$319,950(+365%)"
11/19/1986,"$68,800.00"
5/17/2019,"$163,000(+3.8%)"
8/7/2018,"$157,000(-3.1%)"
6/28/2018,"$162,000(-4.7%)"
5/5/2018,"$169,995(+4.6%)"
1/1/2018,"$162,500.00"
5/24/2019,"$159,950(-3%)"
11/7/2018,"$164,950(+29.9%)"
