_id,State,Status,Type,location,zid,Address,Price,Price_PerSQFT,AreaSpace_SQFT,ZipCode,ZestimatePrice,YearBuilt,Bathrooms,Bedrooms,Cooling,Date_available,Deposit_fees,HOAFee,Heating,Latitude,Laundry,Longitude,Locality,Lot,Parking,Pets,SaleHistory
5d1166c0782f9e971bb057c9,CA,For sale by owner,Townhouse,"{'type': 'Point', 'coordinates': [-121.966267, 37.569975]}",25018400,"24 Blue Coral Ter, Fremont, CA 94536",839750,620,1354,94536,865037,1987,3,3,Central,,,,Gas,37.569975,,-121.966267,Fremont,"1,950 sqft",2 spaces,,"[{'date': '5/25/2019', 'event': 'Price change', 'price': '$839,750(-1.2%)'}, {'date': '5/14/2019', 'event': 'Price change', 'price': '$849,888(-1%)'}, {'date': '5/9/2019', 'event': 'Price change', 'price': '$858,888(-1.2%)'}, {'date': '5/2/2019', 'event': 'Price change', 'price': '$868,888(-1.1%)'}, {'date': '4/26/2019', 'event': 'Listed for sale', 'price': '$878,888(+0.4%)'}]"
5d11682a2cf8ef6e33b058a6,CA,For sale,Townhouse,"{'type': 'Point', 'coordinates': [-121.977728, 38.031377]}",18338046,"109 Wildes Ct, Bay Point, CA 94565",365000,337,1083,94565,385015,1988,2,2,Central,,,,Forced air,38.031377,,-121.977728,Bay Point,"2,099 sqft",1 space,,"[{'date': '6/21/2019', 'event': 'Listed for sale', 'price': '$365,000(+22.9%)'}, {'date': '11/14/2016', 'event': 'Sold', 'price': '$297,000(+2.8%)'}, {'date': '10/14/2016', 'event': 'Listing removed', 'price': '$289,000--'}, {'date': '10/4/2016', 'event': 'Listed for sale', 'price': '$289,000(+19.4%)'}, {'date': '2/28/2014', 'event': 'Sold', 'price': '$242,000(-2.8%)'}]"
5d11689c6da70b077eb0589c,CA,For sale,Townhouse,"{'type': 'Point', 'coordinates': [-122.147731, 37.715581]}",24880222,"2483 Blackpool Ln, San Leandro, CA 94577",599999,362,1659,94577,611638,1979,3,3,None,,,,Forced air,37.715581,,-122.147731,San Leandro,"2,108 sqft",2 spaces,,"[{'date': '6/22/2019', 'event': 'Listed for sale', 'price': '$599,999(+18.8%)'}, {'date': '9/23/2015', 'event': 'Sold', 'price': '$505,000(+1.4%)'}, {'date': '8/21/2015', 'event': 'Pending sale', 'price': '$498,000--'}, {'date': '8/15/2015', 'event': 'Back on market', 'price': '$498,000--'}, {'date': '8/4/2015', 'event': 'Pending sale', 'price': '$498,000--'}]"
5d1168d13e3b4f889cb05848,CA,For sale,Townhouse,"{'type': 'Point', 'coordinates': [-122.132184, 37.714958]}",24886891,"14413 Kings Ct, San Leandro, CA 94578",498000,417,1195,94578,504038,1974,2,3,Other,,,,Forced air,37.714958,,-122.132184,San Leandro,601 sqft,Detached Garage,,"[{'date': '6/21/2019', 'event': 'Listed for sale', 'price': '$498,000(+173.6%)'}, {'date': '4/24/2009', 'event': 'Sold', 'price': '$182,000(-13.3%)'}, {'date': '1/5/2009', 'event': 'Listing removed', 'price': '$210,000--'}, {'date': '11/10/2008', 'event': 'Listed for sale', 'price': '$210,000--'}, {'date': '5/27/2008', 'event': 'Sold', 'price': '$210,000(-43.2%)'}]"
5d1168db585aa68831b05830,CA,New construction,Townhouse,"{'type': 'Point', 'coordinates': [-121.946, 37.5028]}",2084717987,"44819 S Grimmer Blvd UNIT 1003, Fremont, CA 94538",1099880,616,1786,94538,1118134,2019,3,3,No Data,,,,No Data,37.5028,,-121.946,Fremont,No Data,No Data,,"[{'date': '4/27/2019', 'event': 'Listed for sale', 'price': '$1,099,880--'}]"
5d1168df585aa68831b05831,CA,New construction,Townhouse,"{'type': 'Point', 'coordinates': [-121.946, 37.5028]}",2084717988,"44819 S Grimmer Blvd UNIT 1002, Fremont, CA 94538",1341880,509,2638,94538,1762754,2019,4,4,No Data,,,,No Data,37.5028,,-121.946,Fremont,No Data,No Data,,"[{'date': '6/20/2019', 'event': 'Price change', 'price': '$1,341,880(-1.5%)'}, {'date': '6/16/2019', 'event': 'Price change', 'price': '$1,362,713(-3.5%)'}, {'date': '6/14/2019', 'event': 'Price change', 'price': '$1,412,713(+1.6%)'}, {'date': '4/27/2019', 'event': 'Listed for sale', 'price': '$1,389,880--'}]"
5d1168f96da70b077eb0589f,CA,For sale,Townhouse,"{'type': 'Point', 'coordinates': [-122.152627, 37.727459]}",24877957,"418 Callan Ave, San Leandro, CA 94577",455000,394,1156,94577,474140,1981,2,2,None,,,,Forced air,37.727459,,-122.152627,San Leandro,No Data,No Data,,"[{'date': '6/21/2019', 'event': 'Listed for sale', 'price': '$455,000(+11%)'}, {'date': '6/14/2005', 'event': 'Sold', 'price': '$410,000--'}]"
5d116910585aa68831b05834,CA,New construction,Townhouse,"{'type': 'Point', 'coordinates': [-121.963008, 37.535318]}",2085721690,"40708 Fremont Blvd, Fremont, CA 94538",1016990,488,2084,94538,,2019,35,3,No Data,,,,No Data,37.535318,,-121.963008,Fremont,No Data,2 spaces,,"[{'date': '2/23/2019', 'event': 'Listed for sale', 'price': '----'}]"
5d116914585aa68831b05835,CA,New construction,Townhouse,"{'type': 'Point', 'coordinates': [-121.946, 37.5028]}",2085313354,"44778 Challenge Cmn UNIT 1004, Fremont, CA 94538",989880,691,1432,94538,1019943,2019,25,2,No Data,,,,No Data,37.5028,,-121.946,Fremont,No Data,No Data,,"[{'date': '6/21/2019', 'event': 'Price change', 'price': '$989,880(-1%)'}, {'date': '3/21/2019', 'event': 'Listed for sale', 'price': '$999,880--'}]"
5d11693a2cf8ef6e33b058b3,CA,For sale,Townhouse,"{'type': 'Point', 'coordinates': [-121.978179, 38.032553]}",18338088,"228 Manuel Ct, Bay Point, CA 94565",439000,287,1528,94565,444342,1988,3,3,None,,,,Other,38.032553,,-121.978179,Bay Point,"1,742 sqft",1 space,,"[{'date': '6/17/2019', 'event': 'Price change', 'price': '$439,000(-2.2%)'}, {'date': '5/24/2019', 'event': 'Listed for sale', 'price': '$449,000(+28.3%)'}, {'date': '8/6/2004', 'event': 'Sold', 'price': '$350,000(+15.5%)'}, {'date': '12/23/2003', 'event': 'Sold', 'price': '$303,000(+38.4%)'}, {'date': '3/30/2001', 'event': 'Sold', 'price': '$219,000--'}]"
5d1169933e3b4f889cb0584b,CA,New construction,Townhouse,"{'type': 'Point', 'coordinates': [-122.107242, 37.701454]}",2084737779,"Buildable plan: Residence 5, Bishops Ridge, San Leandro, CA 94578",739950,457,1619,94578,633753,2019,3,3,No Data,,,,No Data,37.701454,,-122.107242,San Leandro,No Data,2 spaces,,"[{'date': '4/26/2019', 'event': 'Listed for sale', 'price': '$739,950--'}]"
5d11699e3e3b4f889cb0584c,CA,New construction,Townhouse,"{'type': 'Point', 'coordinates': [-122.107242, 37.701454]}",2084737782,"Buildable plan: Residence 2, Bishops Ridge, San Leandro, CA 94578",774950,437,1773,94578,775718,2019,4,4,No Data,,,,No Data,37.701454,,-122.107242,San Leandro,No Data,2 spaces,,"[{'date': '4/26/2019', 'event': 'Listed for sale', 'price': '$774,950--'}]"
5d1169bb3e3b4f889cb0584d,CA,New construction,Townhouse,"{'type': 'Point', 'coordinates': [-122.107242, 37.701454]}",2084737780,"Buildable plan: Residence 4, Bishops Ridge, San Leandro, CA 94578",805950,418,1930,94578,824780,2019,4,4,No Data,,,,No Data,37.701454,,-122.107242,San Leandro,No Data,2 spaces,,"[{'date': '4/26/2019', 'event': 'Listed for sale', 'price': '$805,950--'}]"
5d1169e0782f9e971bb057d4,CA,New construction,Townhouse,"{'type': 'Point', 'coordinates': [-121.899, 37.7086]}",2085487631,"Buildable plan: Residence Four, Boulevard   Madison, Dublin, CA 94568",909000,427,2128,94568,1095291,2019,35,4,No Data,,,,No Data,37.7086,,-121.899,Dublin,No Data,2 spaces,,"[{'date': '3/9/2019', 'event': 'Listed for sale', 'price': '$909,000--'}]"
5d116a29782f9e971bb057d9,CA,New construction,Townhouse,"{'type': 'Point', 'coordinates': [-121.899, 37.7086]}",2085846851,"Buildable plan: Residence Two, Boulevard   Union, Dublin, CA 94568",809000,530,1526,94568,801777,2019,25,2,No Data,,,,No Data,37.7086,,-121.899,Dublin,No Data,2 spaces,,"[{'date': '2/15/2019', 'event': 'Listed for sale', 'price': '$809,000--'}]"
5d116a30782f9e971bb057da,CA,New construction,Townhouse,"{'type': 'Point', 'coordinates': [-121.858697, 37.705771]}",249986970,"3138 Maguire Way, Dublin, CA 94568",935000,437,2140,94568,899094,2017,4,4,Central,,,,Forced air,37.705771,,-121.858697,Dublin,No Data,Detached Garage,,"[{'date': '6/21/2019', 'event': 'Listed for sale', 'price': '$935,000--'}]"
5d116a4a782f9e971bb057dd,CA,New construction,Townhouse,"{'type': 'Point', 'coordinates': [-121.899, 37.7086]}",2085846855,"Buildable plan: Residence Four, Boulevard   Union, Dublin, CA 94568",905000,468,1933,94568,975826,2019,3,3,No Data,,,,No Data,37.7086,,-121.899,Dublin,No Data,2 spaces,,"[{'date': '2/15/2019', 'event': 'Listed for sale', 'price': '$905,000--'}]"
5d116a513e3b4f889cb0584f,CA,For sale,Townhouse,"{'type': 'Point', 'coordinates': [-122.105821, 37.702311]}",24893844,"16258 Miramar Pl, San Leandro, CA 94578",640000,423,1513,94578,599017,1985,2,2,No Data,,,,Forced air,37.702311,,-122.105821,San Leandro,"1,511 sqft",Attached Garage,,"[{'date': '6/5/2019', 'event': 'Listed for sale', 'price': '$640,000--'}, {'date': '1/16/2019', 'event': 'Listing removed', 'price': '$640,000--'}, {'date': '12/4/2018', 'event': 'Listed for sale', 'price': '$640,000(+236.8%)'}, {'date': '11/2/1990', 'event': 'Sold', 'price': '$190,000--'}]"
5d116a62782f9e971bb057e0,CA,New construction,Townhouse,"{'type': 'Point', 'coordinates': [-121.900987, 37.706465]}",2088802361,"Buildable plan: Residence 2-A, Wilshire at Boulevard, Dublin, CA 94568",859880,509,1691,94568,884787,2019,25,3,No Data,,,,No Data,37.706465,,-121.900987,Dublin,No Data,2 spaces,,"[{'date': '1/30/2019', 'event': 'Price change', 'price': '$859,880(-1.5%)'}, {'date': '1/16/2019', 'event': 'Price change', 'price': '$872,990(-0.4%)'}, {'date': '8/23/2018', 'event': 'Price change', 'price': '$876,926(-0.3%)'}, {'date': '8/16/2018', 'event': 'Price change', 'price': '$879,900(+1.4%)'}, {'date': '8/8/2018', 'event': 'Price change', 'price': '$867,760(0%)'}]"
5d116a6f782f9e971bb057e2,CA,New construction,Townhouse,"{'type': 'Point', 'coordinates': [-121.865531, 37.704217]}",2088647905,"Buildable plan: Residence 2, Apex, Dublin, CA 94568",886000,472,1879,94568,1047239,2019,4,4,No Data,,,,No Data,37.704217,,-121.865531,Dublin,No Data,2 spaces,,"[{'date': '4/24/2019', 'event': 'Price change', 'price': '$886,000(+0.2%)'}, {'date': '3/1/2019', 'event': 'Listed for sale', 'price': '$884,000--'}, {'date': '12/31/2018', 'event': 'Listing removed', 'price': '$884,000--'}, {'date': '12/20/2018', 'event': 'Price change', 'price': '$884,000(+0.3%)'}, {'date': '7/13/2018', 'event': 'Listed for sale', 'price': '$881,000--'}]"
5d116a8e782f9e971bb057e4,CA,For sale,Townhouse,"{'type': 'Point', 'coordinates': [-121.896479, 37.705642]}",153093930,"5336 N Esprit Loop, Dublin, CA 94568",799000,456,1753,94568,884736,2015,3,4,Central,,,,Forced air,37.705642,,-121.896479,Dublin,"1,751 sqft",Attached Garage,,"[{'date': '6/21/2019', 'event': 'Price change', 'price': '$799,000(-6%)'}, {'date': '6/19/2019', 'event': 'Price change', 'price': '$850,000(-3.4%)'}, {'date': '6/13/2019', 'event': 'Price change', 'price': '$880,000(-2.2%)'}, {'date': '6/6/2019', 'event': 'Listed for sale', 'price': '$900,000(+24.8%)'}, {'date': '1/29/2015', 'event': 'Sold', 'price': '$721,000--'}]"
5d116ac4a6918bcd68b057f0,CA,New construction,Townhouse,"{'type': 'Point', 'coordinates': [-122.0366, 37.5908]}",2083875294,"33409 Soares Ranch Ter, Union City, CA 94587",933236,472,1976,94587,,2019,4,3,No Data,,,,No Data,37.5908,,-122.0366,Union City,No Data,2 spaces,,"[{'date': '6/21/2019', 'event': 'Listed for sale', 'price': '$933,236--'}]"
5d116ae8f684c5accab058ca,CA,For sale,Townhouse,"{'type': 'Point', 'coordinates': [-122.068628, 37.910886]}",18411372,"1660 Parkside Dr # 14, Walnut Creek, CA 94597",729000,481,1515,94597,757763,1981,3,2,Central,,,,Forced air,37.910886,,-122.068628,Walnut Creek,"2,178 sqft",1 space,,"[{'date': '6/24/2019', 'event': 'Listed for sale', 'price': '$729,000(+25.7%)'}, {'date': '11/2/2016', 'event': 'Sold', 'price': '$580,000(+2800%)'}, {'date': '1/14/2005', 'event': 'Sold', 'price': '$20,000(-95.9%)'}, {'date': '12/16/2004', 'event': 'Sold', 'price': '$485,000--'}]"
5d116af3f684c5accab058cc,CA,For sale,Townhouse,"{'type': 'Point', 'coordinates': [-122.096552, 37.916673]}",18412203,"574 Monarch Ridge Dr, Walnut Creek, CA 94597",849000,406,2091,94597,862512,1979,3,2,Central,,,,Forced air,37.916673,,-122.096552,Walnut Creek,"1,498 sqft",2 spaces,,"[{'date': '6/21/2019', 'event': 'Listed for sale', 'price': '$849,000(+29%)'}, {'date': '1/14/2019', 'event': 'Sold', 'price': '$657,900(+520.7%)'}, {'date': '3/31/1997', 'event': 'Sold', 'price': '$106,000--'}]"
5d116afef684c5accab058ce,CA,For sale,Townhouse,"{'type': 'Point', 'coordinates': [-122.091379, 37.919964]}",18405085,"1725 Holland Cir, Walnut Creek, CA 94597",625000,495,1263,94597,614190,1971,2,2,Central,,,,Forced air,37.919964,,-122.091379,Walnut Creek,"1,001 sqft",2 spaces,,"[{'date': '6/21/2019', 'event': 'Listed for sale', 'price': '$625,000--'}]"
5d116b18f684c5accab058d0,CA,For sale,Townhouse,"{'type': 'Point', 'coordinates': [-122.097507, 37.916606]}",18412218,"1923 Everidge Ct, Walnut Creek, CA 94597",924000,490,1886,94597,889125,1978,3,3,Central,,,,Forced air,37.916606,,-122.097507,Walnut Creek,"1,498 sqft",2 spaces,,"[{'date': '5/3/2019', 'event': 'Listed for sale', 'price': '$924,000(+11.3%)'}, {'date': '10/16/2017', 'event': 'Sold', 'price': '$830,000(-4.5%)'}, {'date': '5/10/2017', 'event': 'Listed for sale', 'price': '$869,000--'}, {'date': '11/28/2016', 'event': 'Listing removed', 'price': '$869,000--'}, {'date': '10/20/2016', 'event': 'Price change', 'price': '$869,000(-3.3%)'}]"
5d116b2fa6918bcd68b057f2,CA,New construction,Townhouse,"{'type': 'Point', 'coordinates': [-122.080275, 37.597814]}",2084117359,"30705 Dulcet Ter, Union City, CA 94587",879990,448,1964,94587,1006936,No Data,4,4,Central,,,,Forced air,37.597814,,-122.080275,Union City,No Data,2 spaces,,"[{'date': '6/5/2019', 'event': 'Listed for sale', 'price': '$879,990--'}]"
5d116c1185b46ef1f5b0583b,CA,New construction,Townhouse,"{'type': 'Point', 'coordinates': [-122.276, 37.8317]}",2084060416,"Buildable plan: Residence 5, Element, Oakland, CA 94608",929880,476,1955,94608,936167,2019,4,4,No Data,,,,No Data,37.8317,,-122.276,Oakland,No Data,No Data,,"[{'date': '6/8/2019', 'event': 'Listed for sale', 'price': '$929,880--'}]"
5d116d13a6918bcd68b0580f,CA,For sale,Townhouse,"{'type': 'Point', 'coordinates': [-122.310237, 37.982359]}",18517740,"45 Overlook Ln, El Sobrante, CA 94803",469999,306,1536,94803,507977,1972,3,4,No Data,,,,Forced air,37.982359,,-122.310237,El Sobrante,"1,799 sqft",2 spaces,,"[{'date': '6/21/2019', 'event': 'Listed for sale', 'price': '$469,999(+248.1%)'}, {'date': '8/1/2012', 'event': 'Sold', 'price': '$135,000(-2.9%)'}, {'date': '5/30/2012', 'event': 'Listing removed', 'price': '$139,100--'}, {'date': '4/19/2012', 'event': 'Price change', 'price': '$139,100(-63%)'}, {'date': '4/17/2012', 'event': 'Listed for sale', 'price': '----'}]"
5d116d1ba6918bcd68b05810,CA,For sale,Townhouse,"{'type': 'Point', 'coordinates': [-122.308554, 37.983526]}",18517263,"122 Park Ln, Richmond, CA 94803",349000,323,1080,94803,359753,1974,2,2,No Data,,,,Wall,37.983526,,-122.308554,Richmond,"1,258 sqft",2 spaces,,"[{'date': '6/22/2019', 'event': 'Back on market', 'price': '$349,000--'}, {'date': '6/15/2019', 'event': 'Pending sale', 'price': '$349,000--'}, {'date': '6/1/2019', 'event': 'Listed for sale', 'price': '$349,000(+267.4%)'}, {'date': '11/9/1993', 'event': 'Sold', 'price': '$95,000--'}]"
5d116dbd782f9e971bb057ea,CA,For sale,Townhouse,"{'type': 'Point', 'coordinates': [-121.881131, 37.708194]}",25087869,"4575 Mangrove Dr # 26, Dublin, CA 94568",729000,606,1202,94568,727789,1998,2,2,Central,,,,Forced air,37.708194,,-121.881131,Dublin,No Data,Attached Garage,,"[{'date': '6/12/2019', 'event': 'Price change', 'price': '$729,000(-1.4%)'}, {'date': '5/17/2019', 'event': 'Listed for sale', 'price': '$739,000(+18.2%)'}, {'date': '2/19/2016', 'event': 'Sold', 'price': '$625,000(+5%)'}, {'date': '2/16/2016', 'event': 'Listing removed', 'price': '$595,000--'}, {'date': '2/8/2016', 'event': 'Pending sale', 'price': '$595,000--'}]"
5d116f2f585aa68831b05852,CA,For sale,Townhouse,"{'type': 'Point', 'coordinates': [-122.044227, 37.908298]}",18380367,"1418 Los Vecinos, Walnut Creek, CA 94598",799000,462,1729,94598,829843,1971,3,4,Central,,,,Forced air,37.908298,,-122.044227,Walnut Creek,"2,352 sqft",2 spaces,,"[{'date': '6/22/2019', 'event': 'Price change', 'price': '$799,000(-3.6%)'}, {'date': '6/9/2019', 'event': 'Price change', 'price': '$829,000(-2.4%)'}, {'date': '3/30/2019', 'event': 'Listed for sale', 'price': '$849,000(+20.4%)'}, {'date': '7/14/2015', 'event': 'Sold', 'price': '$705,000(+4.4%)'}, {'date': '6/15/2015', 'event': 'Pending sale', 'price': '$675,000--'}]"
5d11704f4c3705674fb058f6,CA,New construction,Townhouse,"{'type': 'Point', 'coordinates': [-122.512358, 37.916562]}",249342669,"1425 Casa Buena Dr # 106, Corte Madera, CA 94925",1299900,623,2087,94925,,2019,4,4,Central,,,,Forced air,37.916562,,-122.512358,Corte Madera,946 acres,2 spaces,,"[{'date': '5/29/2019', 'event': 'Price change', 'price': '$1,299,900--'}, {'date': '4/5/2019', 'event': 'Price change', 'price': '----'}, {'date': '3/22/2019', 'event': 'Listed for sale', 'price': '$1,299,900--'}]"
5d1170704c3705674fb058f7,CA,New construction,Townhouse,"{'type': 'Point', 'coordinates': [-122.512358, 37.916562]}",249342627,"1425 Casa Buena Dr # 112, Corte Madera, CA 94925",1329900,637,2087,94925,,2019,4,4,Central,,,,Forced air,37.916562,,-122.512358,Corte Madera,No Data,2 spaces,,"[{'date': '4/5/2019', 'event': 'Price change', 'price': '$40,000(-97.1%)'}, {'date': '3/22/2019', 'event': 'Listed for sale', 'price': '$1,369,900--'}]"
5d1170daf684c5accab05908,CA,For sale,Townhouse,"{'type': 'Point', 'coordinates': [-121.957726, 37.268979]}",19665767,"440 W Hacienda Ave, Campbell, CA 95008",998000,625,1597,95008,1257527,1980,3,3,Central,,,,Forced air,37.268979,,-121.957726,Campbell,836 sqft,2 spaces,,"[{'date': '6/22/2019', 'event': 'Listed for sale', 'price': '$998,000(+9.1%)'}, {'date': '8/17/2017', 'event': 'Sold', 'price': '$915,000(+3%)'}, {'date': '8/12/2017', 'event': 'Listing removed', 'price': '$888,555--'}, {'date': '7/26/2017', 'event': 'Pending sale', 'price': '$888,555--'}, {'date': '7/18/2017', 'event': 'Listed for sale', 'price': '$888,555--'}]"
5d11710cf684c5accab05909,CA,For sale,Townhouse,"{'type': 'Point', 'coordinates': [-121.956231, 37.28503]}",19610581,"359 W Rincon Ave UNIT D, Campbell, CA 95008",1295000,778,1665,95008,1143078,1981,3,3,Central,,,,Forced air,37.28503,,-121.956231,Campbell,"1,463 sqft",2 spaces,,"[{'date': '6/21/2019', 'event': 'Listed for sale', 'price': '$1,295,000(+109.2%)'}, {'date': '2/4/2014', 'event': 'Sold', 'price': '$619,000--'}, {'date': '1/30/2014', 'event': 'Listing removed', 'price': '$619,000--'}, {'date': '1/15/2014', 'event': 'Pending sale', 'price': '$619,000--'}, {'date': '12/12/2013', 'event': 'Pending sale', 'price': '$619,000--'}]"
5d11715fa56ea5dbccb05839,CA,New construction,Townhouse,"{'type': 'Point', 'coordinates': [-122.653262, 38.268653]}",2084478362,"1412 Mauro Pietro Dr # 102, Petaluma, CA 94954",480500,518,927,94954,562416,No Data,2,2,No Data,,,,No Data,38.268653,,-122.653262,Petaluma,No Data,1 space,,"[{'date': '5/11/2019', 'event': 'Listed for sale', 'price': '$480,500--'}]"
5d1172dba56ea5dbccb05844,CA,New construction,Townhouse,"{'type': 'Point', 'coordinates': [-121.921, 37.452]}",2088948101,"421 Vineyard Ave UNIT 20, Milpitas, CA 95035",978880,640,1530,95035,1037051,2019,3,3,No Data,,,,No Data,37.452,,-121.921,Milpitas,No Data,No Data,,"[{'date': '6/21/2019', 'event': 'Listed for sale', 'price': '$978,880(-3.9%)'}, {'date': '6/30/2018', 'event': 'Listing removed', 'price': '$1,018,880--'}, {'date': '6/22/2018', 'event': 'Listed for sale', 'price': '$1,018,880--'}]"
5d1172e82cf8ef6e33b058df,CA,For sale,Townhouse,"{'type': 'Point', 'coordinates': [-121.644562, 37.127691]}",19843228,"300 Pebble Creek Ct, Morgan Hill, CA 95037",740000,457,1621,95037,709113,1987,3,3,Central,,,,Forced air,37.127691,,-121.644562,Morgan Hill,"2,016 sqft",2 spaces,,"[{'date': '5/30/2019', 'event': 'Listed for sale', 'price': '$740,000(+59.1%)'}, {'date': '9/22/2015', 'event': 'Sold', 'price': '$465,000(+69.1%)'}, {'date': '4/6/2010', 'event': 'Sold', 'price': '$275,000(-8.3%)'}, {'date': '2/13/2010', 'event': 'Listing removed', 'price': '$300,000--'}, {'date': '2/12/2010', 'event': 'Price change', 'price': '$300,000(-4.8%)'}]"
5d1172f02cf8ef6e33b058e0,CA,For sale,Townhouse,"{'type': 'Point', 'coordinates': [-121.665442, 37.134542]}",19848336,"18041 Hillwood Ln, Morgan Hill, CA 95037",749000,443,1692,95037,719863,1984,3,2,Central,,,,Forced air,37.134542,,-121.665442,Morgan Hill,"1,681 sqft",2 spaces,,"[{'date': '5/28/2019', 'event': 'Listed for sale', 'price': '$749,000(+103.5%)'}, {'date': '8/21/2002', 'event': 'Sold', 'price': '$368,000(+44.3%)'}, {'date': '4/29/1999', 'event': 'Sold', 'price': '$255,000--'}]"
5d11730aa56ea5dbccb05846,CA,New construction,Townhouse,"{'type': 'Point', 'coordinates': [-121.889866, 37.413261]}",2086347539,"1482 Nightshade Rd U # 41, Milpitas, CA 95035",749900,622,1206,95035,,2019,2,1,No Data,,,,No Data,37.413261,,-121.889866,Milpitas,No Data,1 space,,"[{'date': '1/16/2019', 'event': 'Listed for sale', 'price': '----'}]"
